region,year,coal_twh,gas_twh,nuclear_twh,hydro_twh,other_renewables_twh,solar_twh,oil_twh,wind_twh
Eastern Africa,2016,0.0,0.0,0.0,61.7831,6.2334,0.488976,0.0,0.889901
Eastern Africa,2017,0.0,0.0,0.0,64.1033,6.48223,0.558038,0.0,0.792095
Eastern Africa,2018,0.0,0.0,0.0,67.3084,7.04542,0.766821,0.0,0.863373
Eastern Africa,2019,0.0,0.0,0.0,68.8554,7.17013,6.96367,0.0,2.37066
Ecuador,1985,0.0,0.0,0.0,3.279,0.0,0.0,0.0,0.0
Ecuador,1986,0.0,0.0,0.0,4.012,0.0,0.0,0.0,0.0
Ecuador,1987,0.0,0.0,0.0,4.57,0.0,0.0,0.0,0.0
Ecuador,1988,0.0,0.0,0.0,4.826,0.0,0.0,0.0,0.0
Ecuador,1989,0.0,0.0,0.0,4.954,0.0,0.0,0.0,0.0
Ecuador,1990,0.0,0.0,0.0,4.98669,0.0,0.0,0.0,0.0
Ecuador,1991,0.0,0.0,0.0,5.07592,0.0,0.0,0.0,0.0
Ecuador,1992,0.0,0.0,0.0,4.97358,0.0,0.0,0.0,0.0
Ecuador,1993,0.0,0.0,0.0,5.81014,0.0,0.0,0.0,0.0
Ecuador,1994,0.0,0.0,0.0,6.56528,0.0,0.0,0.0,0.0
Ecuador,1995,0.0,0.0,0.0,5.16055,0.0,0.0,0.0,0.0
Ecuador,1996,0.0,0.0,0.0,6.34342,0.0,0.0,0.0,0.0
Ecuador,1997,0.0,0.0,0.0,6.53418,0.0,0.0,0.0,0.0
Ecuador,1998,0.0,0.0,0.0,6.5061,0.0,0.0,0.0,0.0
Ecuador,1999,0.0,0.0,0.0,7.17673,0.0,0.0,0.0,0.0
Ecuador,2000,0.0,1.58081,0.0,7.533,0.0,0.0,1.24201,0.0
Ecuador,2001,0.0,2.09459,0.0,7.0,0.0,0.0,1.64567,0.0
Ecuador,2002,0.0,2.29673,0.0,7.45,0.0,0.0,1.80449,0.0
Ecuador,2003,0.0,2.29779,0.0,7.10862,0.0,0.0,1.80531,0.0
Ecuador,2004,0.0,3.22111,0.0,7.33758,0.0,0.0,2.53075,0.0
Ecuador,2005,0.0,2.96686,0.0,6.814,0.05,4e-05,2.33098,0.0
Ecuador,2006,0.0,3.57904,0.0,7.059,0.678,4e-05,2.81196,0.0
Ecuador,2007,0.0,3.74536,0.0,8.947,0.949,4e-05,2.94264,0.001
Ecuador,2008,0.0,3.84896,0.0,11.181,0.208,4e-05,3.02404,0.003
Ecuador,2009,0.0,4.80435,0.0,9.13,0.217,4e-05,3.77465,0.003
Ecuador,2010,0.0,5.59786,0.0,8.55,0.236,4e-05,4.3981,0.003
Ecuador,2011,0.0,4.80614,0.0,11.022,0.278,4e-05,3.77606,0.003
Ecuador,2012,0.0,5.42783,0.0,12.116,0.296,0.0,4.26451,0.002
Ecuador,2013,0.0,6.24587,0.0,10.929,0.296,0.004,4.90723,0.06
Ecuador,2014,0.0,6.50329,0.0,11.343,0.399,0.016,5.10947,0.08
Ecuador,2015,0.0,5.81394,0.0,12.965,0.408,0.036,5.74712,0.1
Ecuador,2016,0.0,5.13039,0.0,15.675,0.49,0.039,5.07143,0.084
Ecuador,2017,0.0,3.4877,0.0,19.8871,0.459,0.037,3.44762,0.073
Ecuador,2018,0.0,3.78551,0.0,20.4712,0.428,0.038,3.74201,0.08
Ecuador,2019,0.0,3.36007,0.0,24.4184,0.455,0.038,3.32145,0.086
Egypt,1985,0.0,9.2365,0.0,9.148,0.0,0.0,11.869,0.0
Egypt,1986,0.0,10.289,0.0,8.972,0.0,0.0,13.2,0.0
Egypt,1987,0.0,11.716,0.0,8.9695,0.0,0.0,14.969,0.0
Egypt,1988,0.0,13.1555,0.0,8.829,0.0,0.0,16.728,0.0
Egypt,1989,0.0,13.715,0.0,9.487,0.0,0.0,17.4125,0.0
Egypt,1990,0.0,16.446,0.0,9.953,0.0,0.0,15.5535,0.0
Egypt,1991,0.0,20.4065,0.0,9.916,0.0,0.0,12.9535,0.0
Egypt,1992,0.0,22.9445,0.0,9.8,0.0,0.0,12.2425,0.0
Egypt,1993,0.0,26.1725,0.0,10.0925,0.0,0.0,10.472,0.0
Egypt,1994,0.0,29.2915,0.0,10.728,0.0,0.0,8.5305,0.0
Egypt,1995,0.0,30.45,0.0,11.192,0.0,0.0,9.01,0.0
Egypt,1996,0.0,31.5135,0.0,11.484,0.0,0.0,10.5725,0.0
Egypt,1997,0.0,32.6795,0.0,11.771,0.0,0.0,12.3335,0.0
Egypt,1998,0.0,32.5295,0.0,12.1045,0.0,0.0,16.063,0.0
Egypt,1999,0.0,37.2265,0.0,13.4405,0.0,0.0,15.0515,0.012
Egypt,2000,0.0,43.1814,0.0,13.56,0.314,0.0002,17.2691,0.137
Egypt,2001,0.0,46.8116,0.0,14.979,0.311,0.0002,17.0435,0.221
Egypt,2002,0.0,57.0769,0.0,12.73,0.32,0.0002,14.4825,0.204
Egypt,2003,0.0,62.3444,0.0,12.889,0.325,0.0002,14.5438,0.368
Egypt,2004,0.0,69.7165,0.0,12.518,0.325,0.0002,13.1276,0.523
Egypt,2005,0.0,76.0987,0.0,12.518,0.326,0.0002,13.6656,0.552
Egypt,2006,0.0,80.8165,0.0,12.796,0.333,0.0002,14.9376,0.616
Egypt,2007,0.0,86.8959,0.0,15.355,0.34,0.0002,15.3648,0.831
Egypt,2008,0.0,91.3082,0.0,14.535,0.329,0.0002,17.2098,0.931
Egypt,2009,0.0,97.172,0.0,12.734,0.31,0.0002,20.3317,1.133
Egypt,2010,0.0,104.124,0.0,12.916,0.314,0.206,19.9993,1.5
Egypt,2011,0.0,105.196,0.0,12.805,0.315,0.223,16.403,1.52
Egypt,2012,0.0,108.969,0.0,12.99,0.311,0.237,18.376,1.123
Egypt,2013,0.0,106.988,0.0,13.218,0.316,0.214,23.4789,1.332
Egypt,2014,0.0,108.541,0.0,13.684,0.321,0.244,27.7542,1.444
Egypt,2015,0.0,115.288,0.0,13.41,0.318,0.168,32.3445,2.058
Egypt,2016,0.0,121.797,0.0,12.722,0.311,0.58,30.1228,2.2
Egypt,2017,0.0,134.017,0.0,12.5987,0.307644,0.6,25.2003,2.334
Egypt,2018,0.0,141.134,0.0,12.77,0.304854,1.51,26.437,2.36
Egypt,2019,0.0,149.749,0.0,12.5567,0.300472,3.68,24.4679,2.792
El Salvador,2000,0.0,0.0,0.0,1.163,0.806,0.0001,1.757,0.0
El Salvador,2001,0.0,0.0,0.0,1.152,0.985,0.0001,1.653,0.0
El Salvador,2002,0.0,0.0,0.0,1.128,1.015,0.0001,1.83,0.0
El Salvador,2003,0.0,0.0,0.0,1.451,1.067,0.0001,1.747,0.0
El Salvador,2004,0.0,0.0,0.0,1.374,1.072,0.0001,1.9036,0.0
El Salvador,2005,0.0,0.0,0.0,1.664,1.14,0.0001,1.9094,0.0
El Salvador,2006,0.0,0.0,0.0,1.957,1.283,0.0001,2.358,0.0
El Salvador,2007,0.0,0.0,0.0,1.734,1.527,0.0001,2.463,0.0
El Salvador,2008,0.0,0.0,0.0,2.033,1.579,0.0001,2.262,0.0
El Salvador,2009,0.0,0.0,0.0,1.5,1.653,0.0001,2.592,0.0
El Salvador,2010,0.0,0.0,0.0,2.079,1.71,0.0001,1.96648,0.0
El Salvador,2011,0.0,0.0,0.0,2.006,1.713,0.0001,2.1197,0.0
El Salvador,2012,0.0,0.0,0.0,1.842,1.795,0.0001,2.3312,0.0
El Salvador,2013,0.0,0.0,0.0,1.785,1.883,0.022,2.33214,0.0
El Salvador,2014,0.0,0.0,0.0,1.713,1.883,0.022,2.35752,0.0
El Salvador,2015,0.0,0.0,0.0,1.349,1.777,0.028,2.459,0.0
El Salvador,2016,0.0,0.0,0.0,1.257,1.862,0.044822,2.437,0.0
El Salvador,2017,0.0,0.0,0.0,1.615,1.893,0.094783,1.276,0.0
El Salvador,2018,0.0,0.0,0.0,1.544,1.927,0.128831,1.172,0.0
El Salvador,2019,0.0,0.0,0.0,1.442,1.921,0.215318,1.712,0.0
Equatorial Guinea,2000,0.0,0.08084,0.0,0.002,0.0,0.0,0.0,0.0
Equatorial Guinea,2001,0.0,0.05076,0.0,0.002,0.0,0.0,0.0,0.0
Equatorial Guinea,2002,0.0,0.10152,0.0,0.005,0.0,0.0,0.0,0.0
Equatorial Guinea,2003,0.0,0.1128,0.0,0.007,0.0,0.0,0.0,0.0
Equatorial Guinea,2004,0.0,0.15604,0.0,0.007,0.0,0.0,0.0,0.0
Equatorial Guinea,2005,0.0,0.1927,0.0,0.077,0.0,0.0,0.0,0.0
Equatorial Guinea,2006,0.0,0.25192,0.0,0.077,0.0,0.0,0.0,0.0
Equatorial Guinea,2007,0.0,0.31396,0.0,0.077,0.0,0.0,0.0,0.0
Equatorial Guinea,2008,0.0,0.40514,0.0,0.052,0.0,0.0,0.0,0.0
Equatorial Guinea,2009,0.0,0.46248,0.0,0.052,0.0,0.0,0.0,0.0
Equatorial Guinea,2010,0.0,0.54802,0.0,0.028,0.0,0.0,0.0,0.0
Equatorial Guinea,2011,0.0,0.62228,0.0,0.028,0.0,0.0,0.0,0.0
Equatorial Guinea,2012,0.0,0.81874,0.0,0.08,0.0,0.0,0.0,0.0
Equatorial Guinea,2013,0.0,1.1515,0.0,0.251,0.0,0.0,0.0,0.0
Equatorial Guinea,2014,0.0,1.23234,0.0,0.379,0.0,0.0,0.0,0.0
Equatorial Guinea,2015,0.0,1.06502,0.0,0.56133,0.0,0.0,0.0,0.0
Equatorial Guinea,2016,0.0,0.87138,0.0,0.56529,0.0,0.0,0.0,0.0
Equatorial Guinea,2017,0.0,0.84224,0.0,0.43362,0.0,0.0,0.0,0.0
Equatorial Guinea,2018,0.0,0.8413,0.0,0.58014,0.0,0.0,0.0,0.0
Equatorial Guinea,2019,0.0,0.766727,0.0,0.58641,0.0,0.0,0.0,0.0
Eritrea,2000,0.0,0.0,0.0,0.0,0.0,0.001,0.19646,0.0
Eritrea,2001,0.0,0.0,0.0,0.0,0.0,0.001,0.21808,0.0
Eritrea,2002,0.0,0.0,0.0,0.0,0.0,0.001,0.24252,0.0
Eritrea,2003,0.0,0.0,0.0,0.0,0.0,0.001,0.25944,0.0
Eritrea,2004,0.0,0.0,0.0,0.0,0.0,0.001,0.26508,0.0
Eritrea,2005,0.0,0.0,0.0,0.0,0.0,0.001,0.26978,0.0
Eritrea,2006,0.0,0.0,0.0,0.0,0.0,0.002,0.25098,0.0
Eritrea,2007,0.0,0.0,0.0,0.0,0.0,0.002,0.26884,0.0
Eritrea,2008,0.0,0.0,0.0,0.0,0.0,0.002,0.2679,0.0
Eritrea,2009,0.0,0.0,0.0,0.0,0.0,0.002,0.27542,0.0
Eritrea,2010,0.0,0.0,0.0,0.0,0.0,0.002,0.29046,0.002
Eritrea,2011,0.0,0.0,0.0,0.0,0.0,0.002,0.3008,0.002
Eritrea,2012,0.0,0.0,0.0,0.0,0.0,0.002,0.31114,0.002
Eritrea,2013,0.0,0.0,0.0,0.0,0.0,0.002,0.31772,0.002
Eritrea,2014,0.0,0.0,0.0,0.0,0.0,0.002,0.3243,0.002
Eritrea,2015,0.0,0.0,0.0,0.0,0.0,0.002,0.33088,0.002
Eritrea,2016,0.0,0.0,0.0,0.0,0.0,0.002,0.33746,0.002
Eritrea,2017,0.0,0.0,0.0,0.0,0.0,0.011,0.35438,0.002
Eritrea,2018,0.0,0.0,0.0,0.0,0.0,0.043,0.42394,0.002
Eritrea,2019,0.0,0.0,0.0,0.0,0.0,0.06,0.45496,0.002
Estonia,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1995,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0
Estonia,1996,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
Estonia,1997,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0
Estonia,1998,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0
Estonia,1999,0.0,0.0,0.0,0.004,0.012,0.0,0.0,0.0
Estonia,2000,0.0,0.596,0.0,0.005,0.01325,0.0,7.899,0.0
Estonia,2001,0.0,0.599,0.0,0.007,0.011,0.0,7.866,0.0
Estonia,2002,0.0,0.529,0.0,0.006,0.023,0.0,7.968,0.001
Estonia,2003,0.0,0.504,0.0,0.013,0.03,0.0,9.606,0.006
Estonia,2004,0.0,0.487,0.0,0.022,0.03,0.0,9.757,0.008
Estonia,2005,0.0,0.544,0.0,0.022,0.035331,0.0,9.55,0.054
Estonia,2006,0.0,0.539,0.0,0.0135,0.04,0.0,9.063,0.076299
Estonia,2007,0.0,0.344,0.0,0.021822,0.032955,0.0,11.701,0.090783
Estonia,2008,0.0,0.423,0.0,0.027908,0.036638,0.0,9.961,0.133453
Estonia,2009,0.0,0.108,0.0,0.031988,0.312779,0.0,8.13,0.195553
Estonia,2010,0.0,0.303,0.0,0.026881,0.74001,0.0,11.617,0.276992
Estonia,2011,0.0,0.25,0.0,0.030028,0.781033,0.0,11.464,0.368659
Estonia,2012,0.0,0.126,0.0,0.042058,1.0009,0.0,10.364,0.433517
Estonia,2013,0.013,0.089,0.0,0.025532,0.665,0.0,11.953,0.529039
Estonia,2014,0.006,0.069,0.0,0.027034,0.758,0.0,10.982,0.60368
Estonia,2015,0.0,0.062,0.0,0.0266,0.76,0.0,8.853,0.715
Estonia,2016,0.0,0.074,0.0,0.035,0.885,0.009677,10.588,0.594
Estonia,2017,0.0176,0.063,0.0,0.026,1.0377,0.014492,11.0357,0.723
Estonia,2018,0.0,0.058,0.0,0.015,1.307,0.030802,10.313,0.636
Estonia,2019,0.0,0.0439128,0.0,0.00959794,1.31423,0.0336137,5.92684,0.719182
Estonia,2020,0.0,0.052647,0.0,0.000705813,1.31978,0.0397534,4.08523,0.888554
Ethiopia,2000,0.0,0.0,0.0,1.63,0.049,0.0,0.02162,0.0
Ethiopia,2001,0.0,0.0,0.0,1.972,0.0451,0.0,0.01786,0.0
Ethiopia,2002,0.0,0.0,0.0,2.003,0.045,0.0,0.01974,0.0
Ethiopia,2003,0.0,0.0,0.0,2.257,0.048,0.0,0.01504,0.0
Ethiopia,2004,0.0,0.0,0.0,2.496,0.049,0.0,0.01692,0.0
Ethiopia,2005,0.0,0.0,0.0,2.805,0.053,0.0,0.01128,0.0
Ethiopia,2006,0.0,0.0,0.0,3.226,0.055,0.0,0.0094,0.0
Ethiopia,2007,0.0,0.0,0.0,3.351,0.044,0.0,0.15228,0.0
Ethiopia,2008,0.0,0.0,0.0,3.263,0.063,0.0001,0.43898,0.0
Ethiopia,2009,0.0,0.0,0.0,3.489,0.073,0.0004,0.41736,0.0
Ethiopia,2010,0.0,0.0,0.0,4.882,0.078,0.0004,0.02914,0.0
Ethiopia,2011,0.0,0.0,0.0,6.199,0.053,0.0008,0.03478,0.03
Ethiopia,2012,0.0,0.0,0.0,7.314,0.0381,0.002,0.01128,0.192
Ethiopia,2013,0.0,0.0,0.0,8.255,0.0361,0.006,0.00752,0.356
Ethiopia,2014,0.0,0.0,0.0,8.923,0.0311,0.016,0.00282,0.5
Ethiopia,2015,0.0,0.0,0.0,9.577,0.0301,0.018,0.00376,0.76
Ethiopia,2016,0.0,0.0,0.0,11.635,0.0281,0.021,0.00376,0.78
Ethiopia,2017,0.0,0.0,0.0,12.5542,0.0281,0.022,0.00376,0.533
Ethiopia,2018,0.0,0.0,0.0,12.8878,0.029598,0.02,0.005,0.533
Ethiopia,2019,0.0,0.0,0.0,13.9914,0.0294307,0.02,0.00541333,0.533
EU-27,2000,795.053,328.209,859.924,354.934,34.4911,0.09322,235.089,21.424
EU-27,2001,792.372,351.39,888.887,375.525,37.6073,0.164502,234.123,25.7825
EU-27,2002,807.352,374.571,902.306,314.699,43.1503,0.278236,246.302,35.0065
EU-27,2003,849.114,419.225,907.214,305.627,49.0469,0.402335,231.342,43.4203
EU-27,2004,835.444,460.259,928.473,324.076,58.8237,0.733913,208.175,57.6073
EU-27,2005,808.939,514.392,916.026,308.313,66.8818,1.47669,204.298,68.2204
EU-27,2006,816.23,541.65,914.557,311.382,75.922,2.46947,199.829,78.7872
EU-27,2007,828.794,572.761,872.215,309.35,84.6517,3.79953,184.066,99.9006
EU-27,2008,757.034,612.789,885.034,327.055,94.2228,7.41762,172.194,113.25
EU-27,2009,703.613,564.728,824.88,330.49,103.1,14.121,151.612,124.674
EU-27,2010,701.231,588.464,854.514,373.369,117.468,23.1951,156.244,139.895
EU-27,2011,725.266,557.282,837.798,307.454,125.446,47.2895,148.111,165.389
EU-27,2012,743.577,483.126,812.001,331.729,139.134,70.1969,141.819,187.381
EU-27,2013,728.914,414.041,806.233,368.016,145.371,84.0942,132.998,209.438
EU-27,2014,692.742,355.897,812.521,370.061,151.017,94.2128,131.068,222.36
EU-27,2015,704.992,396.835,786.689,336.013,156.482,100.832,131.85,263.181
EU-27,2016,659.127,466.87,767.924,345.546,158.337,101.036,132.541,266.909
EU-27,2017,638.889,525.912,759.359,294.396,160.977,107.928,129.858,312.313
EU-27,2018,595.655,490.591,761.938,344.383,162.66,114.998,126.325,320.568
EU-27,2019,455.228,565.964,765.372,324.157,163.97,125.237,117.918,363.784
EU-27,2020,364.731,544.589,685.104,351.567,162.605,143.72,110.977,396.442
EU27+1,2000,915.003,476.286,944.987,360.02,38.4271,0.09422,246.404,22.371
EU27+1,2001,923.833,493.295,978.981,379.581,42.1333,0.166322,243.483,26.7476
EU27+1,2002,931.631,526.847,990.154,319.486,48.2295,0.280934,255.366,36.2625
EU27+1,2003,987.419,568.106,995.9,308.855,55.1505,0.40528,240.317,44.7057
EU27+1,2004,967.232,617.324,1008.47,328.92,66.1789,0.737918,216.464,59.5424
EU27+1,2005,943.576,667.032,997.644,313.234,75.9851,1.48486,213.892,71.1243
EU27+1,2006,965.08,682.478,990.008,315.975,85.1999,2.48017,210.024,83.0123
EU27+1,2007,964.739,738.555,935.243,314.427,93.9772,3.81353,192.583,105.174
EU27+1,2008,881.416,789.008,937.52,332.196,103.79,7.43462,182.091,120.371
EU27+1,2009,806.65,731.227,893.978,335.718,113.816,14.141,160.803,133.955
EU27+1,2010,808.825,764.118,916.654,376.96,129.732,23.2353,163.594,150.181
EU27+1,2011,833.708,703.781,906.778,313.145,138.761,47.5331,154.055,181.352
EU27+1,2012,886.37,583.297,882.406,337.038,153.873,71.5506,148.114,207.228
EU27+1,2013,859.171,509.884,876.84,372.718,163.476,86.1044,138.462,237.835
EU27+1,2014,792.981,456.79,876.269,375.949,173.64,98.2669,136.882,254.319
EU27+1,2015,780.87,496.711,857.034,342.31,184.954,108.365,138.523,303.456
EU27+1,2016,689.795,610.226,839.651,350.94,186.989,111.444,140.003,304.064
EU27+1,2017,661.419,662.658,829.695,300.298,191.005,119.403,136.439,361.946
EU27+1,2018,612.486,622.081,827.002,349.873,195.539,127.855,133.053,377.472
EU27+1,2019,462.169,697.24,822.548,330.016,197.948,138.207,124.706,428.311
EU27+1,2020,370.05,656.242,736.921,358.163,198.082,157.074,118.462,470.218
Europe,1985,1139.32,222.893,695.522,502.995,10.9614,0.0010101,271.632,0.0574
Europe,1986,1175.15,229.243,738.838,486.093,13.0188,0.0010101,266.063,0.1336
Europe,1987,1191.95,239.925,768.929,529.506,12.8753,0.0,265.716,0.1908
Europe,1988,1173.29,238.77,846.228,567.469,13.6781,0.0010101,249.582,0.3297
Europe,1989,1209.91,263.966,886.824,493.806,13.5373,0.00909091,280.627,0.5154
Europe,1990,1218.47,255.146,894.412,502.457,18.9529,0.0125,281.093,0.77946
Europe,1991,1209.14,253.846,917.795,513.092,19.5494,0.0155,277.872,0.980028
Europe,1992,1158.97,245.008,924.221,529.657,20.7096,0.027088,270.235,1.53505
Europe,1993,1092.04,267.451,960.69,550.467,22.8791,0.032383,240.487,2.28483
Europe,1994,1090.63,295.152,952.128,557.197,24.0179,0.0376885,232.168,2.97924
Europe,1995,1093.77,319.664,976.941,564.89,26.4986,0.04684,248.37,3.86303
Europe,1996,1093.69,365.274,1032.18,548.086,26.6802,0.0538114,239.208,4.82859
Europe,1997,1051.36,415.818,1042.5,567.679,31.6635,0.0639262,226.665,7.29549
Europe,1998,1054.52,447.168,1033.9,593.904,36.115,0.0870885,232.092,11.1765
Europe,1999,1018.2,522.825,1040.45,598.181,38.0996,0.0911981,215.534,14.2443
Europe,2000,1073.28,557.227,1048.82,617.664,42.3312,0.134473,192.969,22.4547
Europe,2001,1088.29,577.535,1082.01,612.041,44.9547,0.170202,188.577,26.9343
Europe,2002,1090.23,612.94,1095.46,563.942,50.6563,0.276755,203.96,36.4259
Europe,2003,1151.56,670.779,1104.81,529.568,57.981,0.468698,182.733,44.5312
Europe,2004,1123.57,720.299,1122.66,570.153,68.8011,0.751098,162.321,59.2968
Europe,2005,1115.06,779.055,1110.19,571.725,78.6732,1.48638,156.073,71.0967
Europe,2006,1158.47,791.962,1108.07,561.909,89.2773,2.52409,143.905,83.1641
Europe,2007,1174.03,860.12,1055.81,563.964,99.4698,3.8157,124.663,105.713
Europe,2008,1095.97,912.014,1055.1,593.033,110.045,7.50107,119.279,121.354
Europe,2009,1004.34,847.509,1004.69,589.745,120.747,14.1928,108.51,135.383
Europe,2010,1016.07,886.118,1032.05,649.8,136.891,23.2634,92.571,153.443
Europe,2011,1062.39,831.987,1024.17,569.649,146.165,46.7136,77.4714,186.657
Europe,2012,1116.99,708.267,998.367,625.806,161.994,71.8699,75.7492,214.837
Europe,2013,1088.46,632.589,986.485,661.637,171.738,86.9351,65.5223,248.094
Europe,2014,1016.21,595.331,992.702,644.06,183.523,98.8357,62.6268,264.814
Europe,2015,992.501,611.046,968.268,635.9,196.657,109.883,66.0567,318.807
Europe,2016,924.017,714.214,942.17,651.435,201.558,113.952,65.2686,322.924
Europe,2017,890.384,785.967,936.123,584.778,208.271,124.475,61.882,383.934
Europe,2018,856.639,729.892,935.81,645.255,215.008,138.557,56.0764,402.775
Europe,2019,698.626,768.111,928.467,632.538,220.335,154.663,51.7858,461.588
Europe (other),1985,291.362,77.4753,4.053,33.0127,0.0,0.0,70.6736,0.0
Europe (other),1986,285.794,74.1623,4.019,37.5457,0.0,0.0,75.7484,0.0
Europe (other),1987,292.431,73.0877,4.495,38.6753,0.0,0.0,68.2336,0.0
Europe (other),1988,294.865,77.0985,4.135,38.6877,0.0,0.0,55.716,0.0
Europe (other),1989,305.636,83.5963,4.688,35.6424,0.0,0.0,71.046,0.0
Europe (other),1990,311.315,76.9212,0.0,23.2852,0.0,0.0,67.707,0.0
Europe (other),1991,315.155,74.3496,0.0,28.5061,0.0,0.0,73.8598,0.0
Europe (other),1992,296.16,65.935,0.0,24.7017,0.0,0.0,64.3739,0.0
Europe (other),1993,281.465,65.9263,0.0,22.6138,0.0,0.0,59.0728,0.000427273
Europe (other),1994,291.391,70.3902,0.0,25.4888,0.0,0.0,59.4447,0.000611111
Europe (other),1995,292.914,73.0592,0.0,25.6017,0.0,0.0,66.0499,0.000575758
Europe (other),1996,317.465,81.2883,0.0,31.9275,0.0142855,0.0,66.7703,0.000585859
Europe (other),1997,303.148,73.9536,0.0,28.9565,0.012857,0.0,66.9729,0.000555556
Europe (other),1998,300.071,85.728,0.0,29.2218,0.0142855,0.0,77.3195,0.000551515
Europe (other),1999,282.472,103.048,0.0,31.4153,0.011802,0.0,72.6829,0.000567677
Europe (other),2000,299.462,108.831,0.0,28.0549,0.011311,0.0,57.0685,0.000528283
Europe (other),2001,301.551,116.894,0.0,27.2214,0.0111205,0.000136,61.1119,0.000509091
Europe (other),2002,303.748,132.235,0.0,27.1861,0.010448,0.000272,57.7983,0.000558586
Europe (other),2003,332.778,145.989,0.0,27.0486,0.0110195,0.000372,53.0221,0.00302323
Europe (other),2004,314.553,151.505,0.0,31.3274,0.026295,0.000472,47.6266,0.00758485
Europe (other),2005,302.309,154.428,0.0,32.0315,0.027092,0.000572,51.1075,0.0114465
Europe (other),2006,318.658,160.399,0.0,29.9215,0.0304244,0.000572,46.7114,0.0161394
Europe (other),2007,323.107,165.986,0.0,25.5396,0.0424576,0.000972,43.1918,0.0169283
Europe (other),2008,306.292,165.994,0.0,27.5241,0.0351045,0.001172,39.835,0.0141101
Europe (other),2009,288.362,162.199,0.0,31.9267,0.0381418,0.0031181,35.6473,0.0161667
Europe (other),2010,291.852,179.005,0.0,40.552,0.0371621,0.00592325,33.0281,0.0157313
Europe (other),2011,293.334,174.037,0.0,26.9131,0.042921,0.015168,26.8229,0.0156828
Europe (other),2012,277.869,148.428,0.0,27.5931,0.0549283,0.0325512,25.7433,0.0119061
Europe (other),2013,270.775,124.86,0.0,36.03,0.0692499,0.052843,21.8083,0.0238758
Europe (other),2014,242.642,102.789,0.0,32.5696,0.0681879,0.103994,20.9035,0.0370265
Europe (other),2015,241.602,124.19,0.0,32.3055,0.105493,0.237621,20.6676,0.0585746
Europe (other),2016,232.643,151.38,0.0,35.7071,0.120255,0.315164,21.5163,0.0896171
Europe (other),2017,232.612,172.214,0.0,28.7737,0.16823,0.37872,21.68,0.293735
Europe (other),2018,215.816,157.514,0.0,38.7789,0.197494,0.258142,19.5379,0.627333
Europe (other),2019,175.636,179.099,0.0,34.0661,0.229191,0.294001,19.0104,1.49769
Falkland Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0002
Falkland Islands,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0002
Falkland Islands,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0002
Falkland Islands,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.00025
Falkland Islands,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.00025
Falkland Islands,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.00025
Falkland Islands,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0003
Falkland Islands,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0003
Falkland Islands,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.002
Falkland Islands,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.002
Falkland Islands,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.005
Falkland Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.006
Falkland Islands,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.007
Falkland Islands,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.007
Falkland Islands,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.007
Falkland Islands,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0064
Falkland Islands,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0073
Falkland Islands,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0065
Falkland Islands,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0067
Falkland Islands,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0067
Faroe Islands,2000,0.0,0.0,0.0,0.075262,0.0,0.0,0.128232,0.000523
