region,geo_type,year,total_emissions
Costa Rica,Countries,2000,471.7629927545786
Costa Rica,Countries,2001,499.06499311327934
Costa Rica,Countries,2002,571.6690027862787
Costa Rica,Countries,2003,531.3969931602478
Costa Rica,Countries,2004,565.3800157606602
Costa Rica,Countries,2005,683.8689903020859
Costa Rica,Countries,2006,869.2919983267784
Costa Rica,Countries,2007,998.6260114312172
Costa Rica,Countries,2008,956.4500335603952
Costa Rica,Countries,2009,844.8280036151409
Costa Rica,Countries,2010,965.7810058295727
Costa Rica,Countries,2011,1128.5030056390679
Costa Rica,Countries,2012,1160.7969983525109
Costa Rica,Countries,2013,1410.6940425741486
Costa Rica,Countries,2014,1322.5119927036576
Costa Rica,Countries,2015,737.4210091936402
Costa Rica,Countries,2016,776.5239904629998
Costa Rica,Countries,2017,635.0170169263147
Costa Rica,Countries,2018,661.7306870892644
Costa Rica,Countries,2019,771.976511053741
Costa Rica,Countries,2020,768.5953019708395
Croatia,Countries,1990,91.32000160217285
Croatia,Countries,1991,141.14400100708008
Croatia,Countries,1992,106.18199946638197
Croatia,Countries,1993,114.91900439374149
Croatia,Countries,1994,132.24599864240736
Croatia,Countries,1995,137.89700207207352
Croatia,Countries,1996,191.7219979185611
Croatia,Countries,1997,141.07400396536104
Croatia,Countries,1998,146.03299602959305
Croatia,Countries,1999,176.45000341604464
Croatia,Countries,2000,3293.3306113634026
Croatia,Countries,2001,3792.6095509529114
Croatia,Countries,2002,4549.743504524231
Croatia,Countries,2003,5237.007321834564
Croatia,Countries,2004,4225.094281184254
Croatia,Countries,2005,4176.4260792806745
Croatia,Countries,2006,4295.657994741574
Croatia,Countries,2007,5107.776160725392
Croatia,Countries,2008,4686.569974575192
Croatia,Countries,2009,3937.3175727807466
Croatia,Countries,2010,3801.1784794681735
Croatia,Countries,2011,4029.6402215865673
Croatia,Countries,2012,3591.765650684247
Croatia,Countries,2013,3375.962856561877
Croatia,Countries,2014,2791.8873609788716
Croatia,Countries,2015,2868.910837292671
Croatia,Countries,2016,3259.125015363097
Croatia,Countries,2017,3074.234734021127
Croatia,Countries,2018,2740.4356206655502
Croatia,Countries,2019,3065.764749929309
Croatia,Countries,2020,3090.76617769897
Cuba,Countries,2000,8610.589345625332
Cuba,Countries,2001,8781.45682298272
Cuba,Countries,2002,8998.978942385605
Cuba,Countries,2003,9116.736024549893
Cuba,Countries,2004,9014.63824533551
Cuba,Countries,2005,8960.7756132695
Cuba,Countries,2006,9620.193564078501
Cuba,Countries,2007,10287.812679429619
Cuba,Countries,2008,10265.409485155797
Cuba,Countries,2009,10296.261086100792
Cuba,Countries,2010,10148.966965182452
Cuba,Countries,2011,10359.335276123835
Cuba,Countries,2012,10719.99875233171
Cuba,Countries,2013,11094.104310800787
Cuba,Countries,2014,11248.33281322755
Cuba,Countries,2015,11801.974341815338
Cuba,Countries,2016,11893.403834851459
Cuba,Countries,2017,11949.275589527562
Cuba,Countries,2018,12083.678294098005
Cuba,Countries,2019,12175.944534203038
Cyprus,Countries,1985,0.0
Cyprus,Countries,1986,0.0
Cyprus,Countries,1987,0.0
Cyprus,Countries,1988,0.0
Cyprus,Countries,1989,0.0
Cyprus,Countries,1990,0.0
Cyprus,Countries,1991,0.0
Cyprus,Countries,1992,0.0
Cyprus,Countries,1993,0.0
Cyprus,Countries,1994,0.0
Cyprus,Countries,1995,0.0
Cyprus,Countries,1996,0.0
Cyprus,Countries,1997,0.0
Cyprus,Countries,1998,0.0
Cyprus,Countries,1999,0.0
Cyprus,Countries,2000,2190.4999256134033
Cyprus,Countries,2001,2308.15007686615
Cyprus,Countries,2002,2460.2500557899475
Cyprus,Countries,2003,2633.8000297546387
Cyprus,Countries,2004,2730.6743838552793
Cyprus,Countries,2005,2844.42932788856
Cyprus,Countries,2006,3023.2456648753287
Cyprus,Countries,2007,3164.7148968361143
Cyprus,Countries,2008,3295.192504398554
Cyprus,Countries,2009,3377.758408009802
Cyprus,Countries,2010,3423.0590311675332
Cyprus,Countries,2011,3105.4830430299044
Cyprus,Countries,2012,2917.0053268522024
Cyprus,Countries,2013,2595.3192672804
Cyprus,Countries,2014,2642.417977463454
Cyprus,Countries,2015,2711.312266971916
Cyprus,Countries,2016,2925.6690804995596
Cyprus,Countries,2017,2995.593223851174
Cyprus,Countries,2018,3007.5740144252777
Cyprus,Countries,2019,2896.599771603942
Cyprus,Countries,2020,2680.696234986186
Czechia,Countries,1985,68.8680009841919
Czechia,Countries,1986,118.81200313568115
Czechia,Countries,1987,187.57200050354004
Czechia,Countries,1988,192.16799926757812
Czechia,Countries,1989,188.44800281524658
Czechia,Countries,1990,178.88400077819824
Czechia,Countries,1991,171.7199993133545
Czechia,Countries,1992,180.64799880981445
Czechia,Countries,1993,250.90099750459194
Czechia,Countries,1994,283.7729993760586
Czechia,Countries,1995,316.7129971086979
Czechia,Countries,1996,289.34800285100937
Czechia,Countries,1997,339.39800158143044
Czechia,Countries,1998,368.32700979709625
Czechia,Countries,1999,406.2110125422478
Czechia,Countries,2000,46134.05035078111
Czechia,Countries,2001,46062.440563556615
Czechia,Countries,2002,43931.77820441775
Czechia,Countries,2003,44662.283520633355
Czechia,Countries,2004,44454.48648068996
Czechia,Countries,2005,43903.49421878217
Czechia,Countries,2006,43997.22014895402
Czechia,Countries,2007,47469.01416256442
Czechia,Countries,2008,43393.484232155606
Czechia,Countries,2009,40943.62123732269
Czechia,Countries,2010,42200.8445687592
Czechia,Countries,2011,42267.50508111715
Czechia,Countries,2012,40114.021188646555
Czechia,Countries,2013,38238.80379611254
Czechia,Countries,2014,38128.33882048726
Czechia,Countries,2015,38621.3280993104
Czechia,Countries,2016,39950.19809252024
Czechia,Countries,2017,39519.26989388466
Czechia,Countries,2018,39246.62655347586
Czechia,Countries,2019,37177.08739680052
Czechia,Countries,2020,33089.176781475544
Democratic Republic of Congo,Countries,2000,144.36900314688683
Democratic Republic of Congo,Countries,2001,144.99100077990443
Democratic Republic of Congo,Countries,2002,150.06399486307055
Democratic Republic of Congo,Countries,2003,150.62900106795132
Democratic Republic of Congo,Countries,2004,173.0559992576018
Democratic Republic of Congo,Countries,2005,179.93299429304898
Democratic Republic of Congo,Countries,2006,190.9000039435923
Democratic Republic of Congo,Countries,2007,207.8040028810501
Democratic Republic of Congo,Countries,2008,205.89799953252077
Democratic Republic of Congo,Countries,2009,206.7130041345954
Democratic Republic of Congo,Countries,2010,238.33000357449055
Democratic Republic of Congo,Countries,2011,239.35999301075935
Democratic Republic of Congo,Countries,2012,190.86050587341742
Democratic Republic of Congo,Countries,2013,205.6050701070344
Democratic Republic of Congo,Countries,2014,220.97141828329768
Democratic Republic of Congo,Countries,2015,226.41676985414233
Democratic Republic of Congo,Countries,2016,230.21643971372396
Democratic Republic of Congo,Countries,2017,235.72439088625833
Democratic Republic of Congo,Countries,2018,262.5485967565328
Democratic Republic of Congo,Countries,2019,274.4575384755153
Denmark,Countries,1985,12.114199511706829
Denmark,Countries,1986,17.418999657034874
Denmark,Countries,1987,20.97840028628707
Denmark,Countries,1988,28.07589952647686
Denmark,Countries,1989,43.1880007237196
Denmark,Countries,1990,70.59529809653759
Denmark,Countries,1991,115.60569705069065
Denmark,Countries,1992,167.55520862340927
Denmark,Countries,1993,231.16419503092766
Denmark,Countries,1994,185.8827161192894
Denmark,Countries,1995,208.37647615373135
Denmark,Countries,1996,264.45348766364623
Denmark,Countries,1997,315.4272680663271
Denmark,Countries,1998,356.2173417735321
Denmark,Countries,1999,431.08221338834846
Denmark,Countries,2000,21656.586270690314
Denmark,Countries,2001,22761.994160071365
Denmark,Countries,2002,23304.57904012536
Denmark,Countries,2003,28310.258232251508
Denmark,Countries,2004,22617.008298025234
Denmark,Countries,2005,19434.479130790336
Denmark,Countries,2006,27329.858070895774
Denmark,Countries,2007,22126.647692621453
Denmark,Countries,2008,20095.225753735285
Denmark,Countries,2009,20121.016239003744
Denmark,Countries,2010,20276.326657259837
Denmark,Countries,2011,16548.000315467827
Denmark,Countries,2012,12888.571445815265
Denmark,Countries,2013,15530.873107925057
Denmark,Countries,2014,12239.044366829097
Denmark,Countries,2015,8860.780562832952
Denmark,Countries,2016,10675.431302189827
Denmark,Countries,2017,8813.39800220728
Denmark,Countries,2018,9004.268304683268
Denmark,Countries,2019,7024.251730360091
Denmark,Countries,2020,6438.629910446703
Djibouti,Countries,2000,117.00000464916229
Djibouti,Countries,2001,116.35000333189964
Djibouti,Countries,2002,122.19999581575394
Djibouti,Countries,2003,122.19999581575394
Djibouti,Countries,2004,131.30000457167625
Djibouti,Countries,2005,155.99999651312828
Djibouti,Countries,2006,170.95000743865967
Djibouti,Countries,2007,197.59999364614487
Djibouti,Countries,2008,207.35000371932983
Djibouti,Countries,2009,213.2000058889389
Djibouti,Countries,2010,231.400004029274
Djibouti,Countries,2011,236.59999519586563
Djibouti,Countries,2012,238.57250883447705
Djibouti,Countries,2013,264.5725034104544
Djibouti,Countries,2014,61.12249790894566
Djibouti,Countries,2015,108.57249721157132
Djibouti,Countries,2016,53.97249794768868
Djibouti,Countries,2017,35.7724998073536
Djibouti,Countries,2018,26.0449994209921
Djibouti,Countries,2019,26.0449994209921
Dominica,Countries,2000,28.06799966841936
Dominica,Countries,2001,33.797999396920204
Dominica,Countries,2002,27.37000072002411
Dominica,Countries,2003,31.245998933911324
Dominica,Countries,2004,28.115999676287174
Dominica,Countries,2005,34.457000713955495
Dominica,Countries,2006,35.7570009270421
Dominica,Countries,2007,40.167500439391006
Dominica,Countries,2008,41.443500648543704
Dominica,Countries,2009,42.82549845115864
Dominica,Countries,2010,46.725501511857146
Dominica,Countries,2011,41.16349934475147
Dominica,Countries,2012,46.15300020665745
Dominica,Countries,2013,39.892999091156526
Dominica,Countries,2014,44.29706606976106
Dominica,Countries,2015,51.30306605211808
Dominica,Countries,2016,47.041066474834224
Dominica,Countries,2017,36.42506482414319
Dominica,Countries,2018,25.945010528652347
Dominica,Countries,2019,45.34900886633841
Dominican Republic,Countries,2000,4723.046182062477
Dominican Republic,Countries,2001,5833.930129911751
Dominican Republic,Countries,2002,7127.490867536515
Dominican Republic,Countries,2003,7396.920721039176
Dominican Republic,Countries,2004,6251.103656686842
Dominican Republic,Countries,2005,6596.669625134207
Dominican Republic,Countries,2006,7389.5731870085
Dominican Republic,Countries,2007,7800.8240822814405
Dominican Republic,Countries,2008,6718.565553322434
Dominican Republic,Countries,2009,6591.380845994048
Dominican Republic,Countries,2010,8174.328541573428
Dominican Republic,Countries,2011,8718.58734784089
Dominican Republic,Countries,2012,9070.794619106106
Dominican Republic,Countries,2013,9516.02048747614
Dominican Republic,Countries,2014,9573.639270029962
Dominican Republic,Countries,2015,10189.533945541829
Dominican Republic,Countries,2016,10277.638348773122
Dominican Republic,Countries,2017,9990.315406620502
Dominican Republic,Countries,2018,10476.482846707106
Dominican Republic,Countries,2019,10555.52678975463
Ecuador,Countries,1985,78.69600105285645
Ecuador,Countries,1986,96.28800201416016
Ecuador,Countries,1987,109.68000411987305
Ecuador,Countries,1988,115.82400512695312
Ecuador,Countries,1989,118.89599990844727
Ecuador,Countries,1990,119.68050384521484
Ecuador,Countries,1991,121.82210540771484
Ecuador,Countries,1992,119.36594009399414
Ecuador,Countries,1993,139.44329452514648
Ecuador,Countries,1994,157.5666618347168
Ecuador,Countries,1995,123.85322570800781
Ecuador,Countries,1996,152.2419662475586
Ecuador,Countries,1997,156.82025527954102
Ecuador,Countries,1998,156.14628982543945
Ecuador,Countries,1999,172.2414207458496
Ecuador,Countries,2000,1762.6947445869446
Ecuador,Countries,2001,2264.034344434738
Ecuador,Countries,2002,2477.1155467033386
Ecuador,Countries,2003,2469.975930452347
Ecuador,Countries,2004,3399.4330644607544
Ecuador,Countries,2005,3147.486841174992
Ecuador,Countries,2006,3954.999634205582
Ecuador,Countries,2007,4248.331800840664
Ecuador,Countries,2008,4182.602539069703
Ecuador,Countries,2009,5092.1265008372575
Ecuador,Countries,2010,5877.98722804313
Ecuador,Countries,2011,5157.688829488805
Ecuador,Countries,2012,5811.470179722877
Ecuador,Countries,2013,6602.407255490776
Ecuador,Countries,2014,6901.698617151007
Ecuador,Countries,2015,7021.146257080138
Ecuador,Countries,2016,6336.689213160425
Ecuador,Countries,2017,4567.843264058232
Ecuador,Countries,2018,4909.932870071381
Ecuador,Countries,2019,4531.028201151639
Egypt,Countries,1985,12460.287172317505
Egypt,Countries,1986,13836.937662124634
Egypt,Countries,1987,15685.957706451416
Egypt,Countries,1988,17531.29162979126
Egypt,Countries,1989,18266.163333892822
Egypt,Countries,1990,18407.186697006226
Egypt,Countries,1991,18656.94380760193
Egypt,Countries,1992,19435.63018798828
Egypt,Countries,1993,19873.545372009277
Egypt,Countries,1994,20155.132305145264
Egypt,Countries,1995,21045.608531951904
Egypt,Countries,1996,22589.356258392334
Egypt,Countries,1997,24312.23422241211
Egypt,Countries,1998,26670.912353515625
Egypt,Countries,1999,28347.16493228264
Egypt,Countries,2000,32805.24644901992
Egypt,Countries,2001,34471.52331359328
Egypt,Countries,2002,37785.38197302462
Egypt,Countries,2003,40413.46955325843
Egypt,Countries,2004,43098.03109585882
Egypt,Countries,2005,46575.673071529876
Egypt,Countries,2006,49723.611268695604
Egypt,Countries,2007,53046.13040449859
Egypt,Countries,2008,56385.50844519974
Egypt,Countries,2009,61241.315951701414
Egypt,Countries,2010,64450.538493067026
Egypt,Countries,2011,62637.05508001149
Egypt,Countries,2012,65767.40891976655
Egypt,Countries,2013,68122.228311643
Egypt,Countries,2014,71677.26242698729
Egypt,Countries,2015,77962.86417864263
Egypt,Countries,2016,79709.66801947355
Egypt,Countries,2017,82496.11671853065
Egypt,Countries,2018,86831.86139604449
Egypt,Countries,2019,89869.35887417197
El Salvador,Countries,2000,1412.5724781435783
El Salvador,Countries,2001,1398.5875012558754
El Salvador,Countries,2002,1522.0915240925606
El Salvador,Countries,2003,1491.5454952400978
El Salvador,Countries,2004,1592.9924922865684
El Salvador,Countries,2005,1624.1904875916298
El Salvador,Countries,2006,1965.8555241507347
El Salvador,Countries,2007,2102.1975227278526
El Salvador,Countries,2008,1994.3755532187279
El Salvador,Countries,2009,2218.357504097825
El Salvador,Countries,2010,1842.8225222510155
El Salvador,Countries,2011,1941.5664895457085
El Salvador,Countries,2012,2099.7874121350105
El Salvador,Countries,2013,2126.5039838403463
El Salvador,Countries,2014,2141.273073539138
El Salvador,Countries,2015,2166.8630564697087
El Salvador,Countries,2016,2176.6970093771815
El Salvador,Countries,2017,1442.218252144754
El Salvador,Countries,2018,1384.680442303419
El Salvador,Countries,2019,1735.318319708109
Equatorial Guinea,Countries,2000,39.6595995221287
Equatorial Guinea,Countries,2001,24.92040046490729
Equatorial Guinea,Countries,2002,49.86480092257261
Equatorial Guinea,Countries,2003,55.44000103324652
Equatorial Guinea,Countries,2004,76.6275989934802
Equatorial Guinea,Countries,2005,96.27099931240082
Equatorial Guinea,Countries,2006,125.28880715370178
Equatorial Guinea,Countries,2007,155.68839311599731
Equatorial Guinea,Countries,2008,199.76660615205765
Equatorial Guinea,Countries,2009,227.86320424079895
Equatorial Guinea,Countries,2010,269.2018025815487
Equatorial Guinea,Countries,2011,305.58920082449913
Equatorial Guinea,Countries,2012,403.1026049852371
Equatorial Guinea,Countries,2013,570.2589931488037
Equatorial Guinea,Countries,2014,612.9425895214081
Equatorial Guinea,Countries,2015,535.3317034244537
Equatorial Guinea,Countries,2016,440.5431454181671
Equatorial Guinea,Countries,2017,423.1044683456421
Equatorial Guinea,Countries,2018,426.1603651046753
Equatorial Guinea,Countries,2019,389.76990926265717
Eritrea,Countries,2000,127.74399592017289
Eritrea,Countries,2001,141.79699941014405
Eritrea,Countries,2002,157.68300293420907
Eritrea,Countries,2003,168.6810031387722
Eritrea,Countries,2004,172.34700320695993
Eritrea,Countries,2005,175.40200649236795
Eritrea,Countries,2006,163.22699335287325
Eritrea,Countries,2007,174.83599034021609
Eritrea,Countries,2008,174.2249935574364
Eritrea,Countries,2009,179.11300656269304
Eritrea,Countries,2010,188.9109938312322
Eritrea,Countries,2011,195.63199718482792
Eritrea,Countries,2012,202.35300053842366
Eritrea,Countries,2013,206.62999738939106
Eritrea,Countries,2014,210.90699424035847
Eritrea,Countries,2015,215.18399109132588
Eritrea,Countries,2016,219.46100731380284
Eritrea,Countries,2017,230.864007511409
Eritrea,Countries,2018,277.5180019636173
Eritrea,Countries,2019,298.4459925268311
Estonia,Countries,1985,0.0
Estonia,Countries,1986,0.0
Estonia,Countries,1987,0.0
Estonia,Countries,1988,0.0
Estonia,Countries,1989,0.0
Estonia,Countries,1990,0.0
Estonia,Countries,1991,0.0
Estonia,Countries,1992,0.0
Estonia,Countries,1993,0.0
Estonia,Countries,1994,0.0
Estonia,Countries,1995,1.8060000156983733
Estonia,Countries,1996,1.5049999663606286
Estonia,Countries,1997,2.4080001143738627
Estonia,Countries,1998,3.6120000313967466
Estonia,Countries,1999,3.708000035956502
Estonia,Countries,2000,5430.498366761021
Estonia,Countries,2001,5409.889102831483
Estonia,Countries,2002,5445.487950152368
Estonia,Countries,2003,6500.267969063483
Estonia,Countries,2004,6590.325974355452
Estonia,Countries,2005,6485.816769368947
Estonia,Countries,2006,6168.263097792864
Estonia,Countries,2007,7785.651940070093
Estonia,Countries,2008,6695.086104162037
Estonia,Countries,2009,5434.48535259068
Estonia,Countries,2010,7925.954831406474
Estonia,Countries,2011,7813.96668407321
Estonia,Countries,2012,7105.390094459057
Estonia,Countries,2013,8030.317249342799
Estonia,Countries,2014,7412.47752834484
Estonia,Countries,2015,6022.093193009496
Estonia,Countries,2016,7192.654655821621
Estonia,Countries,2017,7540.0834235092625
Estonia,Countries,2018,7134.018922757357
Estonia,Countries,2019,4279.201974522322
Estonia,Countries,2020,3090.0274580144323
Ethiopia,Countries,2000,67.92199935764074
Ethiopia,Countries,2001,72.51209940388799
Ethiopia,Countries,2002,74.44800128042698
Ethiopia,Countries,2003,78.39199937321246
Ethiopia,Countries,2004,85.6510010547936
Ethiopia,Countries,2005,90.6050015501678
Ethiopia,Countries,2006,100.08900151588023
Ethiopia,Countries,2007,192.65000346302986
Ethiopia,Countries,2008,382.61650911540346
Ethiopia,Countries,2009,377.0110066908819
Ethiopia,Countries,2010,159.6049992966873
Ethiopia,Countries,2011,187.7019965785439
Ethiopia,Countries,2012,196.53810341353528
Ethiopia,Countries,2013,218.06010285019875
Ethiopia,Countries,2014,231.56610792130232
Ethiopia,Countries,2015,250.52209154563025
Ethiopia,Countries,2016,299.6671053697355
Ethiopia,Countries,2017,319.05565248290077
Ethiopia,Countries,2018,328.2296835333109
Ethiopia,Countries,2019,354.9345325967297
Europe,Continents,1985,1243739.7325891748
Europe,Continents,1986,1273346.7149589516
Europe,Continents,1987,1293492.1405594498
Europe,Continents,1988,1269221.1358871914
Europe,Continents,1989,1330450.883059104
Europe,Continents,1990,1335381.473717221
Europe,Continents,1991,1325719.6799122673
Europe,Continents,1992,1276114.5986986663
Europe,Continents,1993,1214492.1955288239
Europe,Continents,1994,1221910.444360353
Europe,Continents,1995,1248268.8240716793
Europe,Continents,1996,1264918.5497612916
Europe,Continents,1997,1248943.7974982783
Europe,Continents,1998,1272336.0351134613
Europe,Continents,1999,1269676.5132467449
Europe,Continents,2000,1318969.5272655338
Europe,Continents,2001,1339476.373244524
Europe,Continents,2002,1369244.8981547654
Europe,Continents,2003,1435669.672507137
Europe,Continents,2004,1428329.7157892585
Europe,Continents,2005,1449103.9803378582
Europe,Continents,2006,1486230.202539444
Europe,Continents,2007,1522676.3602967262
Europe,Continents,2008,1484801.8897695541
Europe,Continents,2009,1374055.7524433136
Europe,Continents,2010,1399467.4328536987
Europe,Continents,2011,1403303.3910713196
Europe,Continents,2012,1393576.7345809937
Europe,Continents,2013,1331144.9476776123
Europe,Continents,2014,1255680.385925293
Europe,Continents,2015,1250726.4170837402
Europe,Continents,2016,1246372.5904769897
Europe,Continents,2017,1253244.3025894165
Europe,Continents,2018,1198639.7941360474
Europe,Continents,2019,1087589.6914901733
Falkland Islands,Countries,2000,9.102200280831312
Falkland Islands,Countries,2001,9.75219978201494
Falkland Islands,Countries,2002,9.75219978201494
Falkland Islands,Countries,2003,9.752749782201136
Falkland Islands,Countries,2004,9.752749782201136
Falkland Islands,Countries,2005,9.752749782201136
Falkland Islands,Countries,2006,10.403300494130235
Falkland Islands,Countries,2007,10.403300494130235
Falkland Islands,Countries,2008,10.422000495018438
Falkland Islands,Countries,2009,10.422000495018438
Falkland Islands,Countries,2010,7.204999960027635
Falkland Islands,Countries,2011,6.565999855287373
Falkland Islands,Countries,2012,6.576999857090414
Falkland Islands,Countries,2013,7.877000070177019
Falkland Islands,Countries,2014,7.877000070177019
Falkland Islands,Countries,2015,8.520400172565132
Falkland Islands,Countries,2016,9.180300282780081
Falkland Islands,Countries,2017,8.521500175818801
Falkland Islands,Countries,2018,8.52370017208159
Falkland Islands,Countries,2019,8.52370017208159
Faroe Islands,Countries,2000,85.16284253168851
Faroe Islands,Countries,2001,96.368325137184
Faroe Islands,Countries,2002,89.812322932994
Faroe Islands,Countries,2003,100.00368885858916
Faroe Islands,Countries,2004,92.15782670909539
Faroe Islands,Countries,2005,85.29806513991207
Faroe Islands,Countries,2006,90.27677834313363
Faroe Islands,Countries,2007,93.82022084109485
Faroe Islands,Countries,2008,104.44540911354125
Faroe Islands,Countries,2009,105.08012511581182
Faroe Islands,Countries,2010,123.55518754385412
Faroe Islands,Countries,2011,104.42300340998918
Faroe Islands,Countries,2012,112.99700114876032
Faroe Islands,Countries,2013,112.25399979576468
Faroe Islands,Countries,2014,94.93900169059634
Faroe Islands,Countries,2015,80.48400046676397
Faroe Islands,Countries,2016,99.94200249016285
Faroe Islands,Countries,2017,103.39999942854047
Faroe Islands,Countries,2018,113.1197998598218
Faroe Islands,Countries,2019,143.54980359226465
Fiji,Countries,2000,118.53349945515947
Fiji,Countries,2001,120.34649766803341
Fiji,Countries,2002,143.11149940461473
Fiji,Countries,2003,221.80449698687153
Fiji,Countries,2004,223.41650438130455
Fiji,Countries,2005,263.7424899619873
Fiji,Countries,2006,298.65050779104786
Fiji,Countries,2007,204.29150855921762
Fiji,Countries,2008,214.39350754961924
Fiji,Countries,2009,234.13550244466023
Fiji,Countries,2010,299.8364949937095
Fiji,Countries,2011,253.85650212046312
Fiji,Countries,2012,207.15799836046062
Fiji,Countries,2013,228.38100450462662
Fiji,Countries,2014,311.6153114363551
Fiji,Countries,2015,337.22731862869114
Fiji,Countries,2016,293.6461312966421
Fiji,Countries,2017,345.37140303314663
Fiji,Countries,2018,315.46150062722154
Fiji,Countries,2019,307.08189007942565
Finland,Countries,1985,523.1400146484375
Finland,Countries,1986,524.7007369995117
Finland,Countries,1987,565.2167129516602
Finland,Countries,1988,553.7177581787109
Finland,Countries,1989,540.2220153808594
Finland,Countries,1990,2041.618357621308
Finland,Countries,1991,2053.9891157751554
Finland,Countries,1992,2082.1130761728855
Finland,Countries,1993,2354.281354161212
Finland,Countries,1994,2460.306961014576
Finland,Countries,1995,2528.1576972647454
Finland,Countries,1996,2292.426314942888
Finland,Countries,1997,2914.6402989209164
Finland,Countries,1998,3432.725158142741
Finland,Countries,1999,3100.6800229405053
Finland,Countries,2000,18597.43973563856
Finland,Countries,2001,22505.633497597883
Finland,Countries,2002,24719.029215125833
Finland,Countries,2003,31868.296268599574
Finland,Countries,2004,28749.29073340306
Finland,Countries,2005,18120.023672446376
Finland,Countries,2006,28454.243855341803
Finland,Countries,2007,25858.209224453196
Finland,Countries,2008,20567.55528604798
Finland,Countries,2009,20793.601359093096
Finland,Countries,2010,26249.340275120456
Finland,Countries,2011,20910.19293888798
Finland,Countries,2012,16238.922119378578
Finland,Countries,2013,19072.021222276613
Finland,Countries,2014,16288.008816954214
Finland,Countries,2015,13659.210871888325
Finland,Countries,2016,14417.738359738141
Finland,Countries,2017,13277.652821529657
Finland,Countries,2018,14642.064404301345
Finland,Countries,2019,12769.09768228978
Finland,Countries,2020,10792.514458470047
France,Countries,1985,4685.377269148827
France,Countries,1986,5062.623056054115
France,Countries,1987,5419.2717806100845
France,Countries,1988,5690.815078616142
France,Countries,1989,5325.663466691971
France,Countries,1990,5637.571933981904
France,Countries,1991,5991.235369689239
France,Countries,1992,6358.690483243961
France,Countries,1993,6570.011930900859
France,Countries,1994,6860.221115842927
France,Countries,1995,6982.800584734185
France,Countries,1996,7082.659950274508
France,Countries,1997,7081.5827230995055
France,Countries,1998,6945.063333656173
France,Countries,1999,7330.627858825959
France,Countries,2000,43125.74492497323
France,Countries,2001,39105.26503363764
France,Countries,2002,43073.06781527214
France,Countries,2003,46491.39992672065
France,Countries,2004,45472.818463771604
France,Countries,2005,49998.27601484116
France,Countries,2006,45330.18481009174
France,Countries,2007,46422.98093034327
France,Countries,2008,44746.52868401632
France,Countries,2009,41517.32415252924
France,Countries,2010,45890.23296844959
France,Countries,2011,45239.37971186638
France,Countries,2012,45286.48159074783
France,Countries,2013,44754.21120548248
France,Countries,2014,32119.834074020386
France,Countries,2015,36935.22046709061
France,Countries,2016,42302.33080291748
France,Countries,2017,47231.87730884552
France,Countries,2018,38801.09110832214
France,Countries,2019,39386.09110832214
France,Countries,2020,37200.072706222534
French Guiana,Countries,2000,230.4715159535408
French Guiana,Countries,2001,42.33666688576341
French Guiana,Countries,2002,43.86963793262839
French Guiana,Countries,2003,46.0130905918777
French Guiana,Countries,2004,47.61806009709835
French Guiana,Countries,2005,49.7855157032609
French Guiana,Countries,2006,51.414483688771725
French Guiana,Countries,2007,144.07139240205288
French Guiana,Countries,2008,142.0029712766409
French Guiana,Countries,2009,188.62118335173
French Guiana,Countries,2010,211.93160916725174
French Guiana,Countries,2011,211.5006372164935
French Guiana,Countries,2012,157.68660569004714
French Guiana,Countries,2013,194.27603172138333
French Guiana,Countries,2014,199.42139635793865
French Guiana,Countries,2015,208.49763784743845
French Guiana,Countries,2016,239.3326045256108
French Guiana,Countries,2017,261.197299098596
French Guiana,Countries,2018,287.6044318098575
French Guiana,Countries,2019,313.9614171711728
French Polynesia,Countries,2000,180.23400115966797
French Polynesia,Countries,2001,241.07000875473022
French Polynesia,Countries,2002,257.2940016388893
French Polynesia,Countries,2003,275.3960081934929
French Polynesia,Countries,2004,286.37199062108994
French Polynesia,Countries,2005,279.9379967756104
French Polynesia,Countries,2006,283.69199362467043
French Polynesia,Countries,2007,288.8149931537919
French Polynesia,Countries,2008,313.9009962785058
French Polynesia,Countries,2009,323.62700630305335
French Polynesia,Countries,2010,235.53529881470604
French Polynesia,Countries,2011,276.7202973376843
French Polynesia,Countries,2012,285.73629617894767
French Polynesia,Countries,2013,279.636304998945
French Polynesia,Countries,2014,254.83869807812152
French Polynesia,Countries,2015,253.094896040835
French Polynesia,Countries,2016,247.04769066719018
French Polynesia,Countries,2017,249.58641185236775
French Polynesia,Countries,2018,253.947231475242
French Polynesia,Countries,2019,254.63777000082337
Gabon,Countries,2000,261.11551575828344
Gabon,Countries,2001,260.0408688830212
Gabon,Countries,2002,280.6002153204754
Gabon,Countries,2003,309.97989333886653
Gabon,Countries,2004,323.11487156618387
Gabon,Countries,2005,376.21618886012584
Gabon,Countries,2006,361.18862315732986
Gabon,Countries,2007,465.91906238812953
Gabon,Countries,2008,470.9552123872563
Gabon,Countries,2009,458.3041182421148
Gabon,Countries,2010,508.39396193251014
Gabon,Countries,2011,589.3042836356908
Gabon,Countries,2012,615.7528164214455
Gabon,Countries,2013,573.1451607968193
Gabon,Countries,2014,588.2902835484128
Gabon,Countries,2015,593.6178266729694
Gabon,Countries,2016,677.8783548704814
Gabon,Countries,2017,659.7404826215934
Gabon,Countries,2018,663.8262862644624
Gabon,Countries,2019,687.2290926377755
Gambia,Countries,2000,71.82500027120113
