region,year,total_emissions
Czechia,2012,40114.021188646555
Czechia,2013,38238.80379611254
Czechia,2014,38128.33882048726
Czechia,2015,38621.3280993104
Czechia,2016,39950.19809252024
Czechia,2017,39519.26989388466
Czechia,2018,39246.62655347586
Czechia,2019,37177.08739680052
Czechia,2020,33089.176781475544
Democratic Republic of Congo,2000,144.36900314688683
Democratic Republic of Congo,2001,144.99100077990443
Democratic Republic of Congo,2002,150.06399486307055
Democratic Republic of Congo,2003,150.62900106795132
Democratic Republic of Congo,2004,173.0559992576018
Democratic Republic of Congo,2005,179.93299429304898
Democratic Republic of Congo,2006,190.9000039435923
Democratic Republic of Congo,2007,207.8040028810501
Democratic Republic of Congo,2008,205.89799953252077
Democratic Republic of Congo,2009,206.7130041345954
Democratic Republic of Congo,2010,238.33000357449055
Democratic Republic of Congo,2011,239.35999301075935
Democratic Republic of Congo,2012,190.86050587341742
Democratic Republic of Congo,2013,205.6050701070344
Democratic Republic of Congo,2014,220.97141828329768
Democratic Republic of Congo,2015,226.41676985414233
Democratic Republic of Congo,2016,230.21643971372396
Democratic Republic of Congo,2017,235.72439088625833
Democratic Republic of Congo,2018,262.5485967565328
Democratic Republic of Congo,2019,274.4575384755153
Denmark,1985,12.114199511706829
Denmark,1986,17.418999657034874
Denmark,1987,20.97840028628707
Denmark,1988,28.07589952647686
Denmark,1989,43.1880007237196
Denmark,1990,70.59529809653759
Denmark,1991,115.60569705069065
Denmark,1992,167.55520862340927
Denmark,1993,231.16419503092766
Denmark,1994,185.8827161192894
Denmark,1995,208.37647615373135
Denmark,1996,264.45348766364623
Denmark,1997,315.4272680663271
Denmark,1998,356.2173417735321
Denmark,1999,431.08221338834846
Denmark,2000,21656.586270690314
Denmark,2001,22761.994160071365
Denmark,2002,23304.57904012536
Denmark,2003,28310.258232251508
Denmark,2004,22617.008298025234
Denmark,2005,19434.479130790336
Denmark,2006,27329.858070895774
Denmark,2007,22126.647692621453
Denmark,2008,20095.225753735285
Denmark,2009,20121.016239003744
Denmark,2010,20276.326657259837
Denmark,2011,16548.000315467827
Denmark,2012,12888.571445815265
Denmark,2013,15530.873107925057
Denmark,2014,12239.044366829097
Denmark,2015,8860.780562832952
Denmark,2016,10675.431302189827
Denmark,2017,8813.39800220728
Denmark,2018,9004.268304683268
Denmark,2019,7024.251730360091
Denmark,2020,6438.629910446703
Djibouti,2000,117.00000464916229
Djibouti,2001,116.35000333189964
Djibouti,2002,122.19999581575394
Djibouti,2003,122.19999581575394
Djibouti,2004,131.30000457167625
Djibouti,2005,155.99999651312828
Djibouti,2006,170.95000743865967
Djibouti,2007,197.59999364614487
Djibouti,2008,207.35000371932983
Djibouti,2009,213.2000058889389
Djibouti,2010,231.400004029274
Djibouti,2011,236.59999519586563
Djibouti,2012,238.57250883447705
Djibouti,2013,264.5725034104544
Djibouti,2014,61.12249790894566
Djibouti,2015,108.57249721157132
Djibouti,2016,53.97249794768868
Djibouti,2017,35.7724998073536
Djibouti,2018,26.0449994209921
Djibouti,2019,26.0449994209921
Dominica,2000,28.06799966841936
Dominica,2001,33.797999396920204
Dominica,2002,27.37000072002411
Dominica,2003,31.245998933911324
Dominica,2004,28.115999676287174
Dominica,2005,34.457000713955495
Dominica,2006,35.7570009270421
Dominica,2007,40.167500439391006
Dominica,2008,41.443500648543704
Dominica,2009,42.82549845115864
Dominica,2010,46.725501511857146
Dominica,2011,41.16349934475147
Dominica,2012,46.15300020665745
Dominica,2013,39.892999091156526
Dominica,2014,44.29706606976106
Dominica,2015,51.30306605211808
Dominica,2016,47.041066474834224
Dominica,2017,36.42506482414319
Dominica,2018,25.945010528652347
Dominica,2019,45.34900886633841
Dominican Republic,2000,4723.046182062477
Dominican Republic,2001,5833.930129911751
Dominican Republic,2002,7127.490867536515
Dominican Republic,2003,7396.920721039176
Dominican Republic,2004,6251.103656686842
Dominican Republic,2005,6596.669625134207
Dominican Republic,2006,7389.5731870085
Dominican Republic,2007,7800.8240822814405
Dominican Republic,2008,6718.565553322434
Dominican Republic,2009,6591.380845994048
Dominican Republic,2010,8174.328541573428
Dominican Republic,2011,8718.58734784089
Dominican Republic,2012,9070.794619106106
Dominican Republic,2013,9516.02048747614
Dominican Republic,2014,9573.639270029962
Dominican Republic,2015,10189.533945541829
Dominican Republic,2016,10277.638348773122
Dominican Republic,2017,9990.315406620502
Dominican Republic,2018,10476.482846707106
Dominican Republic,2019,10555.52678975463
Eastern Africa,1985,540.9274327754974
Eastern Africa,1986,638.0059508085251
Eastern Africa,1987,579.3620426654816
Eastern Africa,1988,622.3259425759315
Eastern Africa,1989,605.403150677681
Eastern Africa,1990,726.9066247344017
Eastern Africa,1991,737.3373867869377
Eastern Africa,1992,684.6007546186447
Eastern Africa,1993,702.8787658810616
Eastern Africa,1994,672.5217192769051
Eastern Africa,1995,720.4155678749084
Eastern Africa,1996,766.7782872319221
Eastern Africa,1997,798.0524293780327
Eastern Africa,1998,1013.8582005500793
Eastern Africa,1999,1045.5690443515778
Eastern Africa,2000,1191.929375227519
Eastern Africa,2001,1319.3016065121774
Eastern Africa,2002,1360.0795387648686
Eastern Africa,2003,1492.050119636755
Eastern Africa,2004,1591.7180302304914
Eastern Africa,2005,1614.538503939868
Eastern Africa,2006,1711.9484594436362
Eastern Africa,2007,1777.694689781405
Eastern Africa,2008,1798.7483319249004
Eastern Africa,2009,1960.4959867168218
Eastern Africa,2010,2183.9177884869277
Eastern Africa,2011,2227.5204794481397
Eastern Africa,2012,2336.1500706225634
Eastern Africa,2013,2514.1165702939034
Eastern Africa,2014,2979.7377524375916
Eastern Africa,2015,3453.6344876289368
Eastern Africa,2016,3390.8396070599556
Eastern Africa,2017,3523.456063747406
Eastern Africa,2018,3780.0769290328026
Eastern Africa,2019,4150.180971622467
Ecuador,1985,78.69600105285645
Ecuador,1986,96.28800201416016
Ecuador,1987,109.68000411987305
Ecuador,1988,115.82400512695312
Ecuador,1989,118.89599990844727
Ecuador,1990,119.68050384521484
Ecuador,1991,121.82210540771484
Ecuador,1992,119.36594009399414
Ecuador,1993,139.44329452514648
Ecuador,1994,157.5666618347168
Ecuador,1995,123.85322570800781
Ecuador,1996,152.2419662475586
Ecuador,1997,156.82025527954102
Ecuador,1998,156.14628982543945
Ecuador,1999,172.2414207458496
Ecuador,2000,1762.6947445869446
Ecuador,2001,2264.034344434738
Ecuador,2002,2477.1155467033386
Ecuador,2003,2469.975930452347
Ecuador,2004,3399.4330644607544
Ecuador,2005,3147.486841174992
Ecuador,2006,3954.999634205582
Ecuador,2007,4248.331800840664
Ecuador,2008,4182.602539069703
Ecuador,2009,5092.1265008372575
Ecuador,2010,5877.98722804313
Ecuador,2011,5157.688829488805
Ecuador,2012,5811.470179722877
Ecuador,2013,6602.407255490776
Ecuador,2014,6901.698617151007
Ecuador,2015,7021.146257080138
Ecuador,2016,6336.689213160425
Ecuador,2017,4567.843264058232
Ecuador,2018,4909.932870071381
Ecuador,2019,4531.028201151639
Egypt,1985,12460.287172317505
Egypt,1986,13836.937662124634
Egypt,1987,15685.957706451416
Egypt,1988,17531.29162979126
Egypt,1989,18266.163333892822
Egypt,1990,18407.186697006226
Egypt,1991,18656.94380760193
Egypt,1992,19435.63018798828
Egypt,1993,19873.545372009277
Egypt,1994,20155.132305145264
Egypt,1995,21045.608531951904
Egypt,1996,22589.356258392334
Egypt,1997,24312.23422241211
Egypt,1998,26670.912353515625
Egypt,1999,28347.16493228264
Egypt,2000,32805.24644901992
Egypt,2001,34471.52331359328
Egypt,2002,37785.38197302462
Egypt,2003,40413.46955325843
Egypt,2004,43098.03109585882
Egypt,2005,46575.673071529876
Egypt,2006,49723.611268695604
Egypt,2007,53046.13040449859
Egypt,2008,56385.50844519974
Egypt,2009,61241.315951701414
Egypt,2010,64450.538493067026
Egypt,2011,62637.05508001149
Egypt,2012,65767.40891976655
Egypt,2013,68122.228311643
Egypt,2014,71677.26242698729
Egypt,2015,77962.86417864263
Egypt,2016,79709.66801947355
Egypt,2017,82496.11671853065
Egypt,2018,86831.86139604449
Egypt,2019,89869.35887417197
El Salvador,2000,1412.5724781435783
El Salvador,2001,1398.5875012558754
El Salvador,2002,1522.0915240925606
El Salvador,2003,1491.5454952400978
El Salvador,2004,1592.9924922865684
El Salvador,2005,1624.1904875916298
El Salvador,2006,1965.8555241507347
El Salvador,2007,2102.1975227278526
El Salvador,2008,1994.3755532187279
El Salvador,2009,2218.357504097825
El Salvador,2010,1842.8225222510155
El Salvador,2011,1941.5664895457085
El Salvador,2012,2099.7874121350105
El Salvador,2013,2126.5039838403463
El Salvador,2014,2141.273073539138
El Salvador,2015,2166.8630564697087
El Salvador,2016,2176.6970093771815
El Salvador,2017,1442.218252144754
El Salvador,2018,1384.680442303419
El Salvador,2019,1735.318319708109
Equatorial Guinea,2000,39.6595995221287
Equatorial Guinea,2001,24.92040046490729
Equatorial Guinea,2002,49.86480092257261
Equatorial Guinea,2003,55.44000103324652
Equatorial Guinea,2004,76.6275989934802
Equatorial Guinea,2005,96.27099931240082
Equatorial Guinea,2006,125.28880715370178
Equatorial Guinea,2007,155.68839311599731
Equatorial Guinea,2008,199.76660615205765
Equatorial Guinea,2009,227.86320424079895
Equatorial Guinea,2010,269.2018025815487
Equatorial Guinea,2011,305.58920082449913
Equatorial Guinea,2012,403.1026049852371
Equatorial Guinea,2013,570.2589931488037
Equatorial Guinea,2014,612.9425895214081
Equatorial Guinea,2015,535.3317034244537
Equatorial Guinea,2016,440.5431454181671
Equatorial Guinea,2017,423.1044683456421
Equatorial Guinea,2018,426.1603651046753
Equatorial Guinea,2019,389.76990926265717
Eritrea,2000,127.74399592017289
Eritrea,2001,141.79699941014405
Eritrea,2002,157.68300293420907
Eritrea,2003,168.6810031387722
Eritrea,2004,172.34700320695993
Eritrea,2005,175.40200649236795
Eritrea,2006,163.22699335287325
Eritrea,2007,174.83599034021609
Eritrea,2008,174.2249935574364
Eritrea,2009,179.11300656269304
Eritrea,2010,188.9109938312322
Eritrea,2011,195.63199718482792
Eritrea,2012,202.35300053842366
Eritrea,2013,206.62999738939106
Eritrea,2014,210.90699424035847
Eritrea,2015,215.18399109132588
Eritrea,2016,219.46100731380284
Eritrea,2017,230.864007511409
Eritrea,2018,277.5180019636173
Eritrea,2019,298.4459925268311
Estonia,1985,0.0
Estonia,1986,0.0
Estonia,1987,0.0
Estonia,1988,0.0
Estonia,1989,0.0
Estonia,1990,0.0
Estonia,1991,0.0
Estonia,1992,0.0
Estonia,1993,0.0
Estonia,1994,0.0
Estonia,1995,1.8060000156983733
Estonia,1996,1.5049999663606286
Estonia,1997,2.4080001143738627
Estonia,1998,3.6120000313967466
Estonia,1999,3.708000035956502
Estonia,2000,5430.498366761021
Estonia,2001,5409.889102831483
Estonia,2002,5445.487950152368
Estonia,2003,6500.267969063483
Estonia,2004,6590.325974355452
Estonia,2005,6485.816769368947
Estonia,2006,6168.263097792864
Estonia,2007,7785.651940070093
Estonia,2008,6695.086104162037
Estonia,2009,5434.48535259068
Estonia,2010,7925.954831406474
Estonia,2011,7813.96668407321
Estonia,2012,7105.390094459057
Estonia,2013,8030.317249342799
Estonia,2014,7412.47752834484
Estonia,2015,6022.093193009496
Estonia,2016,7192.654655821621
Estonia,2017,7540.0834235092625
Estonia,2018,7134.018922757357
Estonia,2019,4279.201974522322
Estonia,2020,3090.0274580144323
Ethiopia,2000,67.92199935764074
Ethiopia,2001,72.51209940388799
Ethiopia,2002,74.44800128042698
Ethiopia,2003,78.39199937321246
Ethiopia,2004,85.6510010547936
Ethiopia,2005,90.6050015501678
Ethiopia,2006,100.08900151588023
Ethiopia,2007,192.65000346302986
Ethiopia,2008,382.61650911540346
Ethiopia,2009,377.0110066908819
Ethiopia,2010,159.6049992966873
Ethiopia,2011,187.7019965785439
Ethiopia,2012,196.53810341353528
Ethiopia,2013,218.06010285019875
Ethiopia,2014,231.56610792130232
Ethiopia,2015,250.52209154563025
Ethiopia,2016,299.6671053697355
Ethiopia,2017,319.05565248290077
Ethiopia,2018,328.2296835333109
Ethiopia,2019,354.9345325967297
EU-27,2000,995032.5615383163
EU-27,2001,1005396.5947570503
EU-27,2002,1037430.8192345798
EU-27,2003,1085546.6544671655
EU-27,2004,1083196.6495288014
EU-27,2005,1087516.2030745745
EU-27,2006,1106883.6902914047
EU-27,2007,1124548.5525186062
EU-27,2008,1081371.1418585777
EU-27,2009,1003096.9523868561
EU-27,2010,1022070.857881546
EU-27,2011,1023197.0959625244
EU-27,2012,1003452.2629547119
EU-27,2013,955390.0180435181
EU-27,2014,898406.1725234985
EU-27,2015,930283.4846878052
EU-27,2016,928052.5058670044
EU-27,2017,938917.8422927856
EU-27,2018,886007.4727783203
EU-27,2019,803212.375076294
EU-27,2020,714494.6997375488
EU27+1,2000,1175642.0581123978
EU27+1,2001,1191363.045532465
EU27+1,2002,1222558.6988425553
EU27+1,2003,1280735.3075574636
EU27+1,2004,1276924.240448594
EU27+1,2005,1282817.5894744396
EU27+1,2006,1308428.8717074394
EU27+1,2007,1326541.6768198013
EU27+1,2008,1279856.9968805313
EU27+1,2009,1179429.0872354507
EU27+1,2010,1205784.2572364807
EU27+1,2011,1192926.481437683
EU27+1,2012,1179405.4720077515
EU27+1,2013,1119528.2384643555
EU27+1,2014,1042068.2500534058
EU27+1,2015,1056126.6501083374
EU27+1,2016,1038786.5631561279
EU27+1,2017,1039762.0966339111
EU27+1,2018,980626.5901794434
EU27+1,2019,889989.3358459473
EU27+1,2020,791302.1113586426
Europe,1985,1243739.7325891748
Europe,1986,1273346.7149589516
Europe,1987,1293492.1405594498
Europe,1988,1269221.1358871914
Europe,1989,1330450.883059104
Europe,1990,1335381.473717221
Europe,1991,1325719.6799122673
Europe,1992,1276114.5986986663
Europe,1993,1214492.1955288239
Europe,1994,1221910.444360353
Europe,1995,1248268.8240716793
Europe,1996,1264918.5497612916
Europe,1997,1248943.7974982783
Europe,1998,1272336.0351134613
Europe,1999,1269676.5132467449
Europe,2000,1318969.5272655338
Europe,2001,1339476.373244524
Europe,2002,1369244.8981547654
Europe,2003,1435669.672507137
Europe,2004,1428329.7157892585
Europe,2005,1449103.9803378582
Europe,2006,1486230.202539444
Europe,2007,1522676.3602967262
Europe,2008,1484801.8897695541
Europe,2009,1374055.7524433136
Europe,2010,1399467.4328536987
Europe,2011,1403303.3910713196
Europe,2012,1393576.7345809937
Europe,2013,1331144.9476776123
Europe,2014,1255680.385925293
Europe,2015,1250726.4170837402
Europe,2016,1246372.5904769897
Europe,2017,1253244.3025894165
Europe,2018,1198639.7941360474
Europe,2019,1087589.6914901733
Europe (other),1985,323658.20831108093
Europe (other),1986,320876.656085968
Europe (other),1987,320940.6565361023
Europe (other),1988,316761.0721359253
Europe (other),1989,338675.5712032318
Europe (other),1990,337538.1796569824
Europe (other),1991,343551.72145080566
Europe (other),1992,317594.86253356934
Europe (other),1993,302044.89376097696
Europe (other),1994,312682.274300346
Europe (other),1995,319535.49987887015
Europe (other),1996,344323.7188403247
Europe (other),1997,329049.4999695863
Europe (other),1998,339027.869433
Europe (other),1999,330122.09365010745
Europe (other),2000,336657.03233227244
Europe (other),2001,344929.60332187405
Europe (other),2002,352093.07827162696
Europe (other),2003,379529.71118724986
Europe (other),2004,363888.3483335865
Europe (other),2005,357559.8828584515
Europe (other),2006,370984.67796085036
Europe (other),2007,374981.8530605899
Europe (other),2008,359060.33933123935
Europe (other),2009,339883.5978960241
Europe (other),2010,349483.8604374225
Europe (other),2011,343907.12392032146
Europe (other),2012,317995.47635161877
Europe (other),2013,298280.6772504188
Europe (other),2014,263727.2682531327
Europe (other),2015,273218.9181121886
Europe (other),2016,279837.53086904436
Europe (other),2017,289980.5020291954
Europe (other),2018,267859.5705818832
Europe (other),2019,245052.99621146917
Falkland Islands,2000,9.102200280831312
Falkland Islands,2001,9.75219978201494
Falkland Islands,2002,9.75219978201494
Falkland Islands,2003,9.752749782201136
Falkland Islands,2004,9.752749782201136
Falkland Islands,2005,9.752749782201136
Falkland Islands,2006,10.403300494130235
Falkland Islands,2007,10.403300494130235
Falkland Islands,2008,10.422000495018438
Falkland Islands,2009,10.422000495018438
Falkland Islands,2010,7.204999960027635
Falkland Islands,2011,6.565999855287373
Falkland Islands,2012,6.576999857090414
Falkland Islands,2013,7.877000070177019
Falkland Islands,2014,7.877000070177019
Falkland Islands,2015,8.520400172565132
Falkland Islands,2016,9.180300282780081
Falkland Islands,2017,8.521500175818801
Falkland Islands,2018,8.52370017208159
Falkland Islands,2019,8.52370017208159
Faroe Islands,2000,85.16284253168851
Faroe Islands,2001,96.368325137184
Faroe Islands,2002,89.812322932994
Faroe Islands,2003,100.00368885858916
Faroe Islands,2004,92.15782670909539
Faroe Islands,2005,85.29806513991207
Faroe Islands,2006,90.27677834313363
Faroe Islands,2007,93.82022084109485
Faroe Islands,2008,104.44540911354125
Faroe Islands,2009,105.08012511581182
Faroe Islands,2010,123.55518754385412
Faroe Islands,2011,104.42300340998918
Faroe Islands,2012,112.99700114876032
Faroe Islands,2013,112.25399979576468
Faroe Islands,2014,94.93900169059634
Faroe Islands,2015,80.48400046676397
Faroe Islands,2016,99.94200249016285
Faroe Islands,2017,103.39999942854047
Faroe Islands,2018,113.1197998598218
Faroe Islands,2019,143.54980359226465
Fiji,2000,118.53349945515947
Fiji,2001,120.34649766803341
Fiji,2002,143.11149940461473
Fiji,2003,221.80449698687153
Fiji,2004,223.41650438130455
Fiji,2005,263.7424899619873
Fiji,2006,298.65050779104786
Fiji,2007,204.29150855921762
Fiji,2008,214.39350754961924
Fiji,2009,234.13550244466023
Fiji,2010,299.8364949937095
Fiji,2011,253.85650212046312
Fiji,2012,207.15799836046062
Fiji,2013,228.38100450462662
Fiji,2014,311.6153114363551
Fiji,2015,337.22731862869114
Fiji,2016,293.6461312966421
Fiji,2017,345.37140303314663
Fiji,2018,315.46150062722154
Fiji,2019,307.08189007942565
Finland,1985,523.1400146484375
Finland,1986,524.7007369995117
Finland,1987,565.2167129516602
Finland,1988,553.7177581787109
Finland,1989,540.2220153808594
Finland,1990,2041.618357621308
Finland,1991,2053.9891157751554
Finland,1992,2082.1130761728855
Finland,1993,2354.281354161212
Finland,1994,2460.306961014576
Finland,1995,2528.1576972647454
Finland,1996,2292.426314942888
Finland,1997,2914.6402989209164
Finland,1998,3432.725158142741
Finland,1999,3100.6800229405053
Finland,2000,18597.43973563856
Finland,2001,22505.633497597883
Finland,2002,24719.029215125833
Finland,2003,31868.296268599574
Finland,2004,28749.29073340306
Finland,2005,18120.023672446376
Finland,2006,28454.243855341803
Finland,2007,25858.209224453196
Finland,2008,20567.55528604798
Finland,2009,20793.601359093096
Finland,2010,26249.340275120456
Finland,2011,20910.19293888798
Finland,2012,16238.922119378578
Finland,2013,19072.021222276613
Finland,2014,16288.008816954214
Finland,2015,13659.210871888325
Finland,2016,14417.738359738141
Finland,2017,13277.652821529657
Finland,2018,14642.064404301345
Finland,2019,12769.09768228978
Finland,2020,10792.514458470047
France,1985,4685.377269148827
France,1986,5062.623056054115
France,1987,5419.2717806100845
France,1988,5690.815078616142
France,1989,5325.663466691971
France,1990,5637.571933981904
France,1991,5991.235369689239
France,1992,6358.690483243961
France,1993,6570.011930900859
France,1994,6860.221115842927
France,1995,6982.800584734185
France,1996,7082.659950274508
France,1997,7081.5827230995055
France,1998,6945.063333656173
France,1999,7330.627858825959
France,2000,43125.74492497323
France,2001,39105.26503363764
France,2002,43073.06781527214
France,2003,46491.39992672065
France,2004,45472.818463771604
France,2005,49998.27601484116
France,2006,45330.18481009174
France,2007,46422.98093034327
France,2008,44746.52868401632
France,2009,41517.32415252924
France,2010,45890.23296844959
France,2011,45239.37971186638
France,2012,45286.48159074783
France,2013,44754.21120548248
France,2014,32119.834074020386
France,2015,36935.22046709061
France,2016,42302.33080291748
France,2017,47231.87730884552
France,2018,38801.09110832214
France,2019,39386.09110832214
France,2020,37200.072706222534
French Guiana,2000,230.4715159535408
French Guiana,2001,42.33666688576341
French Guiana,2002,43.86963793262839
French Guiana,2003,46.0130905918777
French Guiana,2004,47.61806009709835
French Guiana,2005,49.7855157032609
French Guiana,2006,51.414483688771725
French Guiana,2007,144.07139240205288
French Guiana,2008,142.0029712766409
French Guiana,2009,188.62118335173
French Guiana,2010,211.93160916725174
French Guiana,2011,211.5006372164935
French Guiana,2012,157.68660569004714
French Guiana,2013,194.27603172138333
French Guiana,2014,199.42139635793865
French Guiana,2015,208.49763784743845
French Guiana,2016,239.3326045256108
French Guiana,2017,261.197299098596
French Guiana,2018,287.6044318098575
French Guiana,2019,313.9614171711728
French Polynesia,2000,180.23400115966797
French Polynesia,2001,241.07000875473022
French Polynesia,2002,257.2940016388893
French Polynesia,2003,275.3960081934929
French Polynesia,2004,286.37199062108994
French Polynesia,2005,279.9379967756104
French Polynesia,2006,283.69199362467043
French Polynesia,2007,288.8149931537919
French Polynesia,2008,313.9009962785058
French Polynesia,2009,323.62700630305335
French Polynesia,2010,235.53529881470604
French Polynesia,2011,276.7202973376843
French Polynesia,2012,285.73629617894767
French Polynesia,2013,279.636304998945
French Polynesia,2014,254.83869807812152
French Polynesia,2015,253.094896040835
French Polynesia,2016,247.04769066719018
French Polynesia,2017,249.58641185236775
French Polynesia,2018,253.947231475242
French Polynesia,2019,254.63777000082337
Gabon,2000,261.11551575828344
Gabon,2001,260.0408688830212
Gabon,2002,280.6002153204754
Gabon,2003,309.97989333886653
Gabon,2004,323.11487156618387
Gabon,2005,376.21618886012584
Gabon,2006,361.18862315732986
Gabon,2007,465.91906238812953
Gabon,2008,470.9552123872563
Gabon,2009,458.3041182421148
Gabon,2010,508.39396193251014
Gabon,2011,589.3042836356908
Gabon,2012,615.7528164214455
Gabon,2013,573.1451607968193
Gabon,2014,588.2902835484128
Gabon,2015,593.6178266729694
Gabon,2016,677.8783548704814
Gabon,2017,659.7404826215934
Gabon,2018,663.8262862644624
Gabon,2019,687.2290926377755
Gambia,2000,71.82500027120113
Gambia,2001,82.5500026345253
Gambia,2002,92.30000302195549
Gambia,2003,102.70000472664833
Gambia,2004,113.0999967455864
Gambia,2005,124.19499976967927
Gambia,2006,131.9949962053215
Gambia,2007,139.84000232885592
Gambia,2008,147.63999876449816
Gambia,2009,147.68609876136907
Gambia,2010,149.63830271334155
Gambia,2011,156.79159783187788
Gambia,2012,163.28609163265355
Gambia,2013,159.3861031005872
Gambia,2014,171.73609907131322
Gambia,2015,181.4861091444982
Gambia,2016,191.88609147768148
Gambia,2017,197.08610201578267
Gambia,2018,201.63610155086644
Gambia,2019,208.35276568632253
Georgia,2000,859.60240650177
Georgia,2001,774.2250189781189
Georgia,2002,386.4699916243553
Georgia,2003,447.08440947532654
Georgia,2004,546.7609915733337
Georgia,2005,623.0545915365219
Georgia,2006,1034.5912091732025
Georgia,2007,859.3483788967133
Georgia,2008,764.7945830821991
Georgia,2009,703.9595909118652
Georgia,2010,571.2261837720871
Georgia,2011,1248.6864166259766
Georgia,2012,1310.2271633148193
Georgia,2013,1020.0647795200348
Georgia,2014,1135.8296236991882
Georgia,2015,1296.6233797073364
Georgia,2016,1251.6646108813584
Georgia,2017,1248.3198028206825
Georgia,2018,1211.4930345639586
Georgia,2019,1526.790553636849
Germany,1985,279087.1651054621
Germany,1986,284523.0627730718
Germany,1987,280702.5277367097
Germany,1988,281277.7331182407
Germany,1989,285335.80095445365
Germany,1990,282883.81184225564
Germany,1991,282642.1206777472
Germany,1992,270622.99790385505
Germany,1993,266266.91985930083
Germany,1994,265501.77846587915
Germany,1995,266596.37857456226
Germany,1996,274194.58359817974
Germany,1997,265150.2507412657
Germany,1998,272742.96959610656
Germany,1999,261990.50914818607
Germany,2000,282353.4952137545
Germany,2001,286866.6100073531
Germany,2002,286539.60496486723
Germany,2003,302429.61024719477
Germany,2004,298483.3900204897
Germany,2005,298078.50870776176
Germany,2006,301609.10105729103
Germany,2007,311185.4041380882
Germany,2008,299009.6098065376
Germany,2009,276293.5189166069
Germany,2010,291401.1965017319
Germany,2011,289117.5992679596
Germany,2012,298714.10547065735
Germany,2013,304758.9098434448
Germany,2014,290838.9941329956
Germany,2015,290910.21031188965
Germany,2016,291788.8109588623
Germany,2017,277711.30157470703
Germany,2018,264315.0965080261
Germany,2019,220852.30029678345
Germany,2020,189748.39680480957
Ghana,2000,443.6177919153124
Ghana,2001,737.4566234592348
Ghana,2002,1156.5432256702334
Ghana,2003,1010.809018516913
Ghana,2004,441.5122123006731
Ghana,2005,671.8014065269381
Ghana,2006,1430.8080531973392
Ghana,2007,1588.9805585760623
Ghana,2008,1132.1647770460695
Ghana,2009,1126.6479878481477
Ghana,2010,1631.602637534961
Ghana,2011,1860.5794127043337
Ghana,2012,2017.32783103548
Ghana,2013,2335.4561062022112
Ghana,2014,2311.03416217817
Ghana,2015,2743.9078013538383
Ghana,2016,2133.912510704249
Ghana,2017,2727.0096958987415
Ghana,2018,3010.8905403558165
Ghana,2019,3099.4347126241773
Gibraltar,2000,76.3749998062849
Gibraltar,2001,76.98600143194199
Gibraltar,2002,78.81900146603584
Gibraltar,2003,81.87400475144386
Gibraltar,2004,83.09599831700325
Gibraltar,2005,88.59499841928482
Gibraltar,2006,92.26099848747253
Gibraltar,2007,94.70499530434608
Gibraltar,2008,101.42599865794182
Gibraltar,2009,106.3140019774437
Gibraltar,2010,108.14700201153755
Gibraltar,2011,104.48100194334984
Gibraltar,2012,107.53599554300308
Gibraltar,2013,115.47900214791298
Gibraltar,2014,120.97800225019455
Gibraltar,2015,136.8639960885048
Gibraltar,2016,130.75399920344353
Gibraltar,2017,109.98000204563141
Gibraltar,2018,131.36499598622322
Gibraltar,2019,129.53199595212936
Greece,1985,67.32000160217285
Greece,1986,77.6399974822998
Greece,1987,66.73099931387696
Greece,1988,56.794998489902355
Greece,1989,45.61099942831788
Greece,1990,42.478001282783225
Greece,1991,74.39799945172854
Greece,1992,53.26100166642573
Greece,1993,55.58600155299064
Greece,1994,63.083999470225535
Greece,1995,85.37100108747836
Greece,1996,104.74800117313862
Greece,1997,93.57499927282333
Greece,1998,90.01100017130375
Greece,1999,112.29100020264741
Greece,2000,37012.253032296896
Greece,2001,37718.01269785315
Greece,2002,37597.94860173762
Greece,2003,38660.728733845055
Greece,2004,39119.65729933529
Greece,2005,39369.38585037849
Greece,2006,38106.14330003748
Greece,2007,41542.20894973527
Greece,2008,40780.28971770406
Greece,2009,38663.82876724377
Greece,2010,34382.24236001074
Greece,2011,36420.971828877926
Greece,2012,36322.80672124028
Greece,2013,30973.24562588334
Greece,2014,28483.075458049774
Greece,2015,26777.924160003662
Greece,2016,26953.39874458313
Greece,2017,27780.603211671114
Greece,2018,25253.699461460114
Greece,2019,22178.304507255554
Greece,2020,19029.480113744736
Greenland,2000,166.60400009155273
Greenland,2001,153.29200288653374
Greenland,2002,134.36800184845924
Greenland,2003,101.82000404596329
Greenland,2004,98.09100177884102
Greenland,2005,100.18800163269043
Greenland,2006,125.68200212717056
Greenland,2007,124.65199890732765
Greenland,2008,133.76899933815002
Greenland,2009,110.22999513149261
Greenland,2010,85.85100176930428
Greenland,2011,83.19300159811974
Greenland,2012,71.1409981250763
Greenland,2013,58.46700122952461
Greenland,2014,63.78699915111065
Greenland,2015,69.32299786806107
Greenland,2016,63.90699975192547
Greenland,2017,63.594999477267265
Greenland,2018,74.08668115735054
Greenland,2019,75.67457421123981
Grenada,2000,85.14999821782112
Grenada,2001,92.95000433921814
Grenada,2002,96.86235189437866
Grenada,2003,103.48910316824913
Grenada,2004,97.50000387430191
Grenada,2005,95.74954584240913
Grenada,2006,108.65530073642731
Grenada,2007,116.13674819291191
Grenada,2008,123.3907489460762
Grenada,2009,127.00735166490631
Grenada,2010,130.9391034388318
Grenada,2011,128.08749798553617
