region,year,total_twh
Djibouti,2019,0.04099999915342778
Dominica,2000,0.07400000095367432
Dominica,2001,0.07799999974668026
Dominica,2002,0.071000000461936
Dominica,2003,0.07599999755620956
Dominica,2004,0.07600000128149986
Dominica,2005,0.07920000176818576
Dominica,2006,0.0812000020960113
Dominica,2007,0.08230000041658059
Dominica,2008,0.08330000058049336
Dominica,2009,0.08889999767416157
Dominica,2010,0.0949000023829285
Dominica,2011,0.09789999914937653
Dominica,2012,0.09740000087185763
Dominica,2013,0.09739999714656733
Dominica,2014,0.09835700105759315
Dominica,2015,0.10335700187715702
Dominica,2016,0.10835700083407573
Dominica,2017,0.0833570004615467
Dominica,2018,0.06417800106282812
Dominica,2019,0.09017799787397962
Dominican Republic,2000,8.0666597597301
Dominican Republic,2001,9.732620131224394
Dominican Republic,2002,11.815880205482244
Dominican Republic,2003,12.543380305171013
Dominican Republic,2004,11.187500067055225
Dominican Republic,2005,11.980400209315121
Dominican Republic,2006,13.059940293431282
Dominican Republic,2007,13.649740111082792
Dominican Republic,2008,11.675999954342842
Dominican Republic,2009,11.557500283175614
Dominican Republic,2010,13.988059750699904
Dominican Republic,2011,14.930400030687451
Dominican Republic,2012,15.798619916546158
Dominican Republic,2013,16.72736046090722
Dominican Republic,2014,16.282279632985592
Dominican Republic,2015,16.917079534381628
Dominican Republic,2016,17.67099966108799
Dominican Republic,2017,18.045459806919098
Dominican Republic,2018,18.61595967411995
Dominican Republic,2019,18.515253514051437
Eastern Africa,1985,19.918684720993042
Eastern Africa,1986,19.46237313747406
Eastern Africa,1987,17.04196000099182
Eastern Africa,1988,19.201455891132355
Eastern Africa,1989,18.60021460056305
Eastern Africa,1990,22.058567702770233
Eastern Africa,1991,22.458557546138763
Eastern Africa,1992,20.341989874839783
Eastern Africa,1993,21.230531752109528
Eastern Africa,1994,21.258321344852448
Eastern Africa,1995,21.591898441314697
Eastern Africa,1996,21.629770815372467
Eastern Africa,1997,22.72510999441147
Eastern Africa,1998,29.011547565460205
Eastern Africa,1999,30.498061418533325
Eastern Africa,2000,32.35401199588523
Eastern Africa,2001,36.55425782415841
Eastern Africa,2002,39.48776011817972
Eastern Africa,2003,40.27643421769608
Eastern Africa,2004,41.135391737450846
Eastern Africa,2005,42.419421330909245
Eastern Africa,2006,44.862362573854625
Eastern Africa,2007,48.612610508687794
Eastern Africa,2008,48.14332470111549
Eastern Africa,2009,50.75724565796554
Eastern Africa,2010,57.04176216199994
Eastern Africa,2011,58.76093365997076
Eastern Africa,2012,61.54929180443287
Eastern Africa,2013,65.74914461374283
Eastern Africa,2014,71.37798881530762
Eastern Africa,2015,72.66026270389557
Eastern Africa,2016,69.3953737616539
Eastern Africa,2017,71.93568134307861
Eastern Africa,2018,75.98402267694473
Eastern Africa,2019,85.35982656478882
Ecuador,1985,3.2790000438690186
Ecuador,1986,4.01200008392334
Ecuador,1987,4.570000171661377
Ecuador,1988,4.826000213623047
Ecuador,1989,4.953999996185303
Ecuador,1990,4.986687660217285
Ecuador,1991,5.075921058654785
Ecuador,1992,4.973580837249756
Ecuador,1993,5.8101372718811035
Ecuador,1994,6.565277576446533
Ecuador,1995,5.160551071166992
Ecuador,1996,6.343415260314941
Ecuador,1997,6.534177303314209
Ecuador,1998,6.5060954093933105
Ecuador,1999,7.1767258644104
Ecuador,2000,10.355819940567017
Ecuador,2001,10.740260004997253
Ecuador,2002,11.551219701766968
Ecuador,2003,11.211716771125793
Ecuador,2004,13.089442253112793
Ecuador,2005,12.161880010433379
Ecuador,2006,14.128040020979824
Ecuador,2007,16.58503951462626
Ecuador,2008,18.265039905134472
Ecuador,2009,17.92904010337952
Ecuador,2010,18.785000427786144
Ecuador,2011,19.885240360323223
Ecuador,2012,22.106340076541528
Ecuador,2013,22.442099917214364
Ecuador,2014,23.450759990140796
Ecuador,2015,25.070060096681118
Ecuador,2016,26.489820573478937
Ecuador,2017,27.39143918454647
Ecuador,2018,28.544739957898855
Ecuador,2019,31.67887021973729
Egypt,1985,30.25349998474121
Egypt,1986,32.460999488830566
Egypt,1987,35.65449905395508
Egypt,1988,38.712501525878906
Egypt,1989,40.614500999450684
Egypt,1990,41.95249938964844
Egypt,1991,43.276000022888184
Egypt,1992,44.987000465393066
Egypt,1993,46.737000465393066
Egypt,1994,48.55000019073486
Egypt,1995,50.65200138092041
Egypt,1996,53.570000648498535
Egypt,1997,56.784000396728516
Egypt,1998,60.696998596191406
Egypt,1999,65.73050204478204
Egypt,2000,74.46165895122977
Egypt,2001,79.36633886057825
Egypt,2002,84.81357910890074
Egypt,2003,90.47044169563742
Egypt,2004,96.21028151769133
Egypt,2005,103.16055720705481
Egypt,2006,109.4992421533534
Egypt,2007,118.78692263025732
Egypt,2008,124.31319757956953
Egypt,2009,131.6809577013919
Egypt,2010,139.0592398941517
Egypt,2011,136.46234454214573
Egypt,2012,142.00561954081059
Egypt,2013,145.54730086028576
Egypt,2014,151.98829765617847
Egypt,2015,163.5866445749998
Egypt,2016,167.73297733068466
Egypt,2017,175.05759072303772
Egypt,2018,184.51584967970848
Egypt,2019,193.54625198245049
El Salvador,2000,3.7260999513600837
El Salvador,2001,3.790099961850501
El Salvador,2002,3.9731000495885382
El Salvador,2003,4.265099985692359
El Salvador,2004,4.349699957463599
El Salvador,2005,4.713500006291724
El Salvador,2006,5.598100049588538
El Salvador,2007,5.72409997710929
El Salvador,2008,5.874100072476722
El Salvador,2009,5.745100004765845
El Salvador,2010,5.755580051038123
El Salvador,2011,5.838800056073524
El Salvador,2012,5.968299849126197
El Salvador,2013,6.022139951586723
El Salvador,2014,5.9755201786756516
El Salvador,2015,5.61300003901124
El Salvador,2016,5.600821994245052
El Salvador,2017,4.878783039748669
El Salvador,2018,4.771831125020981
El Salvador,2019,5.290318042039871
Equatorial Guinea,2000,0.08283999911509454
Equatorial Guinea,2001,0.052760001039132476
Equatorial Guinea,2002,0.10652000177651644
Equatorial Guinea,2003,0.11980000231415033
Equatorial Guinea,2004,0.16303999815136194
Equatorial Guinea,2005,0.26969999819993973
Equatorial Guinea,2006,0.32892001420259476
Equatorial Guinea,2007,0.3909599855542183
Equatorial Guinea,2008,0.4571400135755539
Equatorial Guinea,2009,0.5144800096750259
Equatorial Guinea,2010,0.5760200060904026
Equatorial Guinea,2011,0.6502800025045872
Equatorial Guinea,2012,0.8987400084733963
Equatorial Guinea,2013,1.4024999737739563
Equatorial Guinea,2014,1.6113399863243103
Equatorial Guinea,2015,1.6263499855995178
Equatorial Guinea,2016,1.436669945716858
Equatorial Guinea,2017,1.2758599817752838
Equatorial Guinea,2018,1.4214400053024292
Equatorial Guinea,2019,1.353136658668518
Eritrea,2000,0.19745999376755208
Eritrea,2001,0.21907999913673848
Eritrea,2002,0.24352000455837697
Eritrea,2003,0.2604400048730895
Eritrea,2004,0.26608000497799367
Eritrea,2005,0.27078001003246754
Eritrea,2006,0.2529799898620695
Eritrea,2007,0.2708399852272123
Eritrea,2008,0.269899990176782
Eritrea,2009,0.27742001018486917
Eritrea,2010,0.2944599906913936
Eritrea,2011,0.30479999585077167
Eritrea,2012,0.3151400010101497
Eritrea,2013,0.3217199961654842
Eritrea,2014,0.32829999132081866
Eritrea,2015,0.33487998647615314
Eritrea,2016,0.34146001143381
Eritrea,2017,0.367380011593923
Eritrea,2018,0.4689400044735521
Eritrea,2019,0.5169599873479456
Estonia,1985,0.0
Estonia,1986,0.0
Estonia,1987,0.0
Estonia,1988,0.0
Estonia,1989,0.0
Estonia,1990,0.0
Estonia,1991,0.0
Estonia,1992,0.0
Estonia,1993,0.0
Estonia,1994,0.0
Estonia,1995,0.006000000052154064
Estonia,1996,0.004999999888241291
Estonia,1997,0.00800000037997961
Estonia,1998,0.012000000104308128
Estonia,1999,0.016000000294297934
Estonia,2000,8.513250183314085
Estonia,2001,8.483000152744353
Estonia,2002,8.526999919558875
Estonia,2003,10.158999954350293
Estonia,2004,10.303999957628548
Estonia,2005,10.205331221222878
Estonia,2006,9.73179869633168
Estonia,2007,12.190560223534703
Estonia,2008,10.581999445334077
Estonia,2009,8.778320129960775
Estonia,2010,12.963882645592093
Estonia,2011,12.893719717860222
Estonia,2012,11.96647834032774
Estonia,2013,13.274571117013693
Estonia,2014,12.445714379660785
Estonia,2015,10.41659964993596
Estonia,2016,12.185677271336317
Estonia,2017,12.917491893284023
Estonia,2018,12.359801742248237
Estonia,2019,8.047379903495312
Estonia,2020,6.3866646373062395
Ethiopia,2000,1.7006199937313795
Ethiopia,2001,2.034960001707077
Ethiopia,2002,2.067740023136139
Ethiopia,2003,2.320039969868958
Ethiopia,2004,2.5619200505316257
Ethiopia,2005,2.8692800663411617
Ethiopia,2006,3.2904000701382756
Ethiopia,2007,3.5472800731658936
Ethiopia,2008,3.76508002558694
Ethiopia,2009,3.9797600886959117
Ethiopia,2010,4.989539970381884
Ethiopia,2011,6.31757987983292
Ethiopia,2012,7.557380132144317
Ethiopia,2013,8.660620120819658
Ethiopia,2014,9.472920335829258
Ethiopia,2015,10.388859653146937
Ethiopia,2016,12.467860200675204
Ethiopia,2017,13.141049674944952
Ethiopia,2018,13.475418235175312
Ethiopia,2019,14.579270460177213
EU-27,2000,2629.2170603349805
EU-27,2001,2705.8523014485836
EU-27,2002,2723.664435952902
EU-27,2003,2805.3920581936836
EU-27,2004,2873.591662943363
EU-27,2005,2888.5469928979874
EU-27,2006,2940.826273918152
EU-27,2007,2955.538952589035
EU-27,2008,2968.9968752861023
EU-27,2009,2817.216844558716
EU-27,2010,2954.3800296783447
EU-27,2011,2914.0342407226562
EU-27,2012,2908.9632415771484
EU-27,2013,2889.1044845581055
EU-27,2014,2829.8796157836914
EU-27,2015,2876.873863220215
EU-27,2016,2898.2912673950195
EU-27,2017,2929.63224029541
EU-27,2018,2917.1165924072266
EU-27,2019,2881.629234313965
EU-27,2020,2759.735580444336
EU27+1,2000,3003.592039898038
EU27+1,2001,3088.2201778888702
EU27+1,2002,3108.2575079500675
EU27+1,2003,3200.85846221447
EU27+1,2004,3264.870635151863
EU27+1,2005,3283.971748113632
EU27+1,2006,3334.2573866844177
EU27+1,2007,3348.5122270584106
EU27+1,2008,3353.828122138977
EU27+1,2009,3190.286686897278
EU27+1,2010,3333.299488067627
EU27+1,2011,3279.1122665405273
EU27+1,2012,3269.875587463379
EU27+1,2013,3244.489761352539
EU27+1,2014,3165.096794128418
EU27+1,2015,3212.220848083496
EU27+1,2016,3233.111801147461
EU27+1,2017,3262.8636932373047
EU27+1,2018,3245.3607635498047
EU27+1,2019,3201.1444931030273
EU27+1,2020,3065.212127685547
Europe,1985,2843.382188252872
Europe,1986,2908.5422286202665
Europe,1987,3009.0933840721846
Europe,1988,3089.3516594578978
Europe,1989,3149.1946407044306
Europe,1990,3171.320221615024
Europe,1991,3192.290245762095
Europe,1992,3150.3599190246314
Europe,1993,3136.3301694728434
Europe,1994,3154.3071024492383
Europe,1995,3234.0440741069615
Europe,1996,3309.998266082257
Europe,1997,3343.0418133959174
Europe,1998,3408.9578198567033
Europe,1999,3447.6291371285915
Europe,2000,3554.8859056681395
Europe,2001,3620.511566400528
Europe,2002,3653.887804657221
Europe,2003,3742.433259218931
Europe,2004,3827.8477279543877
Europe,2005,3883.3605287075043
Europe,2006,3939.284242630005
Europe,2007,3987.5906682014465
Europe,2008,4014.2921171188354
Europe,2009,3825.1231174468994
Europe,2010,3990.2079315185547
Europe,2011,3945.1999473571777
Europe,2012,3973.8800888061523
Europe,2013,3941.458366394043
Europe,2014,3858.098960876465
Europe,2015,3899.118797302246
Europe,2016,3935.5386505126953
Europe,2017,3975.8144607543945
Europe,2018,3980.0129356384277
Europe,2019,3916.115520477295
Europe (other),1985,476.57623529434204
Europe (other),1986,477.26966381073
Europe (other),1987,476.9229211807251
Europe (other),1988,470.5021724700928
Europe (other),1989,500.6090474128723
Europe (other),1990,479.22851753234863
Europe (other),1991,491.8709182739258
Europe (other),1992,451.17015075683594
Europe (other),1993,429.0778732568724
Europe (other),1994,446.7148921931512
Europe (other),1995,457.62550900079077
Europe (other),1996,497.4658563139965
Europe (other),1997,473.0439396711881
Europe (other),1998,492.3546426182147
Europe (other),1999,489.63078169483924
Europe (other),2000,493.42793310951674
Europe (other),2001,506.79057227745943
Europe (other),2002,520.9786629247537
Europe (other),2003,558.8524884625513
Europe (other),2004,545.0467076531204
Europe (other),2005,539.915010733821
Europe (other),2006,555.7365508063813
Europe (other),2007,557.8852442419739
Europe (other),2008,539.6950761595508
Europe (other),2009,518.193168760743
Europe (other),2010,544.4953477061354
Europe (other),2011,521.1815427467227
Europe (other),2012,479.7321942821145
Europe (other),2013,453.6193192191422
Europe (other),2014,399.1126700490713
Europe (other),2015,419.16655372083187
Europe (other),2016,441.7717212215066
Europe (other),2017,456.12077011168003
Europe (other),2018,432.7302483022213
Europe (other),2019,409.8323172926903
Falkland Islands,2000,0.01420000042708125
Falkland Islands,2001,0.015199999659671448
Falkland Islands,2002,0.015199999659671448
Falkland Islands,2003,0.015249999676598236
Falkland Islands,2004,0.015249999676598236
Falkland Islands,2005,0.015249999676598236
Falkland Islands,2006,0.016300000774208456
Falkland Islands,2007,0.016300000774208456
Falkland Islands,2008,0.018000000854954123
Falkland Islands,2009,0.018000000854954123
Falkland Islands,2010,0.015999999828636646
Falkland Islands,2011,0.015999999828636646
Falkland Islands,2012,0.01699999999254942
Falkland Islands,2013,0.019000000320374966
Falkland Islands,2014,0.019000000320374966
Falkland Islands,2015,0.019400000106543303
Falkland Islands,2016,0.021300000604242086
Falkland Islands,2017,0.019500000402331352
Falkland Islands,2018,0.019700000062584877
Falkland Islands,2019,0.019700000062584877
Faroe Islands,2000,0.20401700492948294
Faroe Islands,2001,0.22117300133686513
Faroe Islands,2002,0.23072400246746838
Faroe Islands,2003,0.2384919945616275
Faroe Islands,2004,0.23915599239990115
Faroe Islands,2005,0.23575299698859453
Faroe Islands,2006,0.24985600356012583
Faroe Islands,2007,0.25942000932991505
Faroe Islands,2008,0.2648509945720434
Faroe Islands,2009,0.26451700180768967
Faroe Islands,2010,0.2681430000811815
Faroe Islands,2011,0.26400000508874655
Faroe Islands,2012,0.2800000011920929
Faroe Islands,2013,0.2799999974668026
Faroe Islands,2014,0.2970000021159649
Faroe Islands,2015,0.3060000017285347
Faroe Islands,2016,0.3060000017285347
Faroe Islands,2017,0.323999997228384
Faroe Islands,2018,0.33980000019073486
Faroe Islands,2019,0.38180000334978104
Fiji,2000,0.6311000047062407
Fiji,2001,0.6740999949906836
Fiji,2002,0.7110999880169402
Fiji,2003,0.7231000048850547
Fiji,2004,0.7531000209783087
Fiji,2005,0.7870999706719886
Fiji,2006,0.8481000048850547
Fiji,2007,0.859100029039837
Fiji,2008,0.8741000165973674
Fiji,2009,0.8611000126038562
Fiji,2010,0.8982999898144044
Fiji,2011,0.8691000073959003
Fiji,2012,0.8609999797772616
Fiji,2013,0.8920000202488154
Fiji,2014,0.9114960012957454
Fiji,2015,0.9513849997892976
Fiji,2016,0.9630250073969364
Fiji,2017,1.0434089980553836
Fiji,2018,1.0719159783329815
Fiji,2019,1.0660306287463754
Finland,1985,31.260658264160156
Finland,1986,31.33516216278076
Finland,1987,33.30543327331543
Finland,1988,32.78052043914795
Finland,1989,31.988198280334473
Finland,1990,35.09921196749201
Finland,1991,37.57386964192847
Finland,1992,39.187396743916906
Finland,1993,39.22631238703616
Finland,1994,37.54542885575211
Finland,1995,38.6187758272863
Finland,1996,37.385024940478615
Finland,1997,40.929155972087756
Finland,1998,46.363158604479395
Finland,1999,44.30788634205237
Finland,2000,69.78490255877841
Finland,2001,74.30738699738868
Finland,2002,74.72017809050158
Finland,2003,84.08034938247874
Finland,2004,85.58837129222229
Finland,2005,70.33557502063923
Finland,2006,82.0543332672678
Finland,2007,80.92634604685009
Finland,2008,76.99533950351179
Finland,2009,71.77199695957825
Finland,2010,80.36276049772277
Finland,2011,73.19839487923309
Finland,2012,70.0877666301094
Finland,2013,70.96744421683252
Finland,2014,67.80152374366298
Finland,2015,68.3490878995508
Finland,2016,68.49117482081056
Finland,2017,67.12366515770555
Finland,2018,69.98212649673223
Finland,2019,67.57831337302923
Finland,2020,67.45724155753851
France,1985,288.2054909467697
France,1986,318.8286439180374
France,1987,338.3581439256668
France,1988,354.41153275966644
France,1989,352.6147425174713
France,1990,369.86026629508706
France,1991,391.0444871301879
France,1992,409.5369862729567
France,1993,435.06107008154504
France,1994,440.9385688318871
France,1995,452.6857450406533
France,1996,465.8170756534673
France,1997,461.9365368008148
France,1998,452.7595745562576
France,1999,469.65247983206064
France,2000,535.1849278300069
France,2001,545.2867485391907
France,2002,553.6307474579662
France,2003,561.5035337288864
France,2004,568.7104061199352
France,2005,571.2098352042958
France,2006,569.4326535845175
France,2007,563.809399202466
France,2008,568.8517839722335
France,2009,530.7121294140816
France,2010,564.3411108255386
France,2011,567.8050630092621
France,2012,566.9784417152405
France,2013,576.2082643508911
France,2014,566.0093793869019
France,2015,573.8672442436218
France,2016,558.7729415893555
France,2017,556.0768480300903
France,2018,575.970326423645
France,2019,564.970326423645
France,2020,528.5117087364197
French Guiana,2000,0.42800000309944153
French Guiana,2001,0.5849999729543924
French Guiana,2002,0.6060000266879797
French Guiana,2003,0.63099998049438
French Guiana,2004,0.6549999937415123
French Guiana,2005,0.6809999980032444
French Guiana,2006,0.7059999965131283
French Guiana,2007,0.9009999856352806
French Guiana,2008,0.9220000132918358
French Guiana,2009,1.0290000081295148
French Guiana,2010,1.103999995160848
French Guiana,2011,1.0529999788850546
French Guiana,2012,0.8769999947398901
French Guiana,2013,0.8750000111758709
French Guiana,2014,0.9010000061243773
French Guiana,2015,0.9130000043660402
French Guiana,2016,0.9131750073283911
French Guiana,2017,1.0758470129221678
French Guiana,2018,1.099650988355279
French Guiana,2019,1.1616026302799582
French Polynesia,2000,0.3889999985694885
French Polynesia,2001,0.47200001031160355
French Polynesia,2002,0.5219999998807907
French Polynesia,2003,0.5720000118017197
French Polynesia,2004,0.6119999885559082
French Polynesia,2005,0.6029999961610883
French Polynesia,2006,0.6289999892469496
French Polynesia,2007,0.6589999883435667
French Polynesia,2008,0.6870000003837049
French Polynesia,2009,0.7010000138543546
French Polynesia,2010,0.629300000204239
French Polynesia,2011,0.6473000008263625
French Polynesia,2012,0.6472999905818142
French Polynesia,2013,0.598300003039185
French Polynesia,2014,0.5785539993667044
French Polynesia,2015,0.5800120180283557
French Polynesia,2016,0.5880039876137744
French Polynesia,2017,0.5870879946087371
French Polynesia,2018,0.5845429954861174
French Polynesia,2019,0.6024333445166121
Gabon,2000,1.2767000244930387
Gabon,2001,1.345060002990067
Gabon,2002,1.4285999657586217
Gabon,2003,1.4648199686780572
Gabon,2004,1.4841400207951665
Gabon,2005,1.5130000421777368
Gabon,2006,1.6089999759569764
Gabon,2007,1.68000000808388
Gabon,2008,1.7779999962076545
Gabon,2009,1.801000002771616
Gabon,2010,1.8648599721491337
Gabon,2011,1.962479965761304
Gabon,2012,2.0813599857501686
Gabon,2013,2.022819956531748
Gabon,2014,1.9184799620416015
Gabon,2015,2.046179955592379
Gabon,2016,2.2456799631472677
Gabon,2017,2.187609944259748
Gabon,2018,2.1692900171037763
Gabon,2019,2.210326654603705
Gambia,2000,0.11050000041723251
Gambia,2001,0.12700000405311584
Gambia,2002,0.1420000046491623
Gambia,2003,0.15800000727176666
Gambia,2004,0.17399999499320984
Gambia,2005,0.19199999968986958
Gambia,2006,0.20399999420624226
Gambia,2007,0.2170000036712736
Gambia,2008,0.22899999818764627
Gambia,2009,0.2300999981162022
Gambia,2010,0.2333000042126514
Gambia,2011,0.2445999967167154
Gambia,2012,0.25409998714894755
Gambia,2013,0.2481000047919224
Gambia,2014,0.26709999859303934
Gambia,2015,0.282100014090247
Gambia,2016,0.29809998691052897
Gambia,2017,0.30610000312299235
Gambia,2018,0.3131000024077366
Gambia,2019,0.3234333318468998
Georgia,2000,7.271160125732422
Georgia,2001,6.79830002784729
Georgia,2002,7.159599870443344
Georgia,2003,7.0569599866867065
Georgia,2004,6.811499834060669
Georgia,2005,7.1431397795677185
Georgia,2006,7.11568009853363
Georgia,2007,8.173159956932068
Georgia,2008,8.303540110588074
Georgia,2009,8.415239810943604
Georgia,2010,9.984579741954803
Georgia,2011,9.976759910583496
Georgia,2012,9.474679946899414
Georgia,2013,9.868719696998596
Georgia,2014,10.165839910507202
Georgia,2015,10.605260372161865
Georgia,2016,11.3468400798738
Georgia,2017,11.305020034313202
Georgia,2018,11.922100432217121
Georgia,2019,11.608560048043728
Germany,1985,508.14569199085236
Germany,1986,509.4235616455553
Germany,1987,518.7618303557392
Germany,1988,533.8652888378128
Germany,1989,543.8060067668557
Germany,1990,529.7420129532693
Germany,1991,524.0219997669337
Germany,1992,521.8719969610684
Germany,1993,511.29801092436537
Germany,1994,511.08600768540055
Germany,1995,519.0730169126764
Germany,1996,535.2700146790594
Germany,1997,534.8599992915988
Germany,1998,538.6270085908473
Germany,1999,537.000991133973
Germany,2000,571.9400000944734
Germany,2001,582.0000158324838
Germany,2002,581.9000098258257
Germany,2003,604.1000202298164
Germany,2004,611.8999944925308
Germany,2005,616.5000092983246
Germany,2006,633.5999958515167
Germany,2007,634.5000052452087
Germany,2008,635.5000157356262
Germany,2009,590.9379935264587
Germany,2010,626.8000020980835
Germany,2011,607.5000019073486
Germany,2012,623.100004196167
Germany,2013,632.9000148773193
Germany,2014,621.9999904632568
Germany,2015,642.4000148773193
Germany,2016,644.8000106811523
Germany,2017,647.9000034332275
Germany,2018,637.3999938964844
Germany,2019,603.9000034332275
Germany,2020,567.2999992370605
Ghana,2000,7.134220125153661
Ghana,2001,7.732940258458257
Ghana,2002,7.107480110600591
Ghana,2003,5.725899996235967
Ghana,2004,5.8783801812678576
Ghana,2005,6.6764599699527025
Ghana,2006,8.214400300756097
Ghana,2007,6.755939969792962
Ghana,2008,8.149319855496287
Ghana,2009,8.780000058934093
Ghana,2010,9.922740189358592
Ghana,2011,10.921660153195262
Ghana,2012,11.721819845959544
Ghana,2013,12.526900238823146
Ghana,2014,12.623680350836366
Ghana,2015,11.113420173060149
Ghana,2016,9.622139926999807
Ghana,2017,10.884988125413656
Ghana,2018,11.846367152407765
Ghana,2019,12.080682812258601
Gibraltar,2000,0.11749999970197678
Gibraltar,2001,0.11844000220298767
Gibraltar,2002,0.12126000225543976
Gibraltar,2003,0.12596000730991364
Gibraltar,2004,0.12783999741077423
Gibraltar,2005,0.1362999975681305
Gibraltar,2006,0.14193999767303467
Gibraltar,2007,0.14569999277591705
Gibraltar,2008,0.1560399979352951
Gibraltar,2009,0.16356000304222107
Gibraltar,2010,0.16638000309467316
Gibraltar,2011,0.16074000298976898
Gibraltar,2012,0.16543999314308167
Gibraltar,2013,0.1776600033044815
Gibraltar,2014,0.18612000346183777
Gibraltar,2015,0.21055999398231506
Gibraltar,2016,0.2011599987745285
Gibraltar,2017,0.16920000314712524
Gibraltar,2018,0.2020999938249588
Gibraltar,2019,0.1992799937725067
Greece,1985,2.805000066757202
Greece,1986,3.234999895095825
Greece,1987,2.780999971437268
Greece,1988,2.3669999371049926
Greece,1989,1.9009999762056395
Greece,1990,1.7710000535007566
Greece,1991,3.1009999772068113
Greece,1992,2.212000069092028
Greece,1993,2.3300000632880256
Greece,1994,2.636999977636151
Greece,1995,3.56400004576426
Greece,1996,4.384000048041344
Greece,1997,3.918999969959259
Greece,1998,3.790000006556511
Greece,1999,4.755000008153729
Greece,2000,53.425000220537186
Greece,2001,53.075999446213245
Greece,2002,53.94500191509724
Greece,2003,57.904998399317265
Greece,2004,58.8127825166448
Greece,2005,59.427136775047984
Greece,2006,60.17971306864638
Greece,2007,62.71184071281459
Greece,2008,62.91287890076637
Greece,2009,61.09402831271291
Greece,2010,57.36668534576893
Greece,2011,59.17257088422775
Greece,2012,60.771085411310196
Greece,2013,57.114533454179764
Greece,2014,50.34229040145874
Greece,2015,51.82240152359009
Greece,2016,54.41593408584595
Greece,2017,55.188828617334366
Greece,2018,53.24633312225342
Greece,2019,50.00656318664551
Greece,2020,48.33355784416199
Greenland,2000,0.42100000381469727
Greenland,2001,0.3880000114440918
Greenland,2002,0.38199999928474426
Greenland,2003,0.33000001311302185
Greenland,2004,0.3358200043439865
Greenland,2005,0.34963999688625336
Greenland,2006,0.3821199983358383
Greenland,2007,0.3882399946451187
Greenland,2008,0.4003400057554245
Greenland,2009,0.42479997873306274
Greenland,2010,0.41426001489162445
Greenland,2011,0.45062001049518585
Greenland,2012,0.4388200044631958
Greenland,2013,0.45014001429080963
Greenland,2014,0.4756599888205528
Greenland,2015,0.5101799964904785
Greenland,2016,0.48066001385450363
Greenland,2017,0.46766000241041183
Greenland,2018,0.5125200003385544
Greenland,2019,0.5133000090718269
Grenada,2000,0.13099999725818634
Grenada,2001,0.14300000667572021
Grenada,2002,0.1490190029144287
Grenada,2003,0.15921400487422943
Grenada,2004,0.15000000596046448
Grenada,2005,0.14730699360370636
Grenada,2006,0.1671620011329651
Grenada,2007,0.17876499721751316
Grenada,2008,0.18992499837622745
Grenada,2009,0.195489002559043
Grenada,2010,0.20350400538154645
Grenada,2011,0.2000999969241093
Grenada,2012,0.1961000037190388
Grenada,2013,0.19409999966592295
Grenada,2014,0.20094100577989593
Grenada,2015,0.19453800363407936
Grenada,2016,0.20551299407088663
Grenada,2017,0.21028500223474111
Grenada,2018,0.21749500148871448
Grenada,2019,0.22449500077345874
Guadeloupe,2000,1.2729999534785748
Guadeloupe,2001,1.2599999494850636
Guadeloupe,2002,1.218000030145049
Guadeloupe,2003,1.3090000338852406
Guadeloupe,2004,1.5629999972879887
Guadeloupe,2005,1.5730000175535679
Guadeloupe,2006,1.6400000043213367
Guadeloupe,2007,1.7159999606665224
Guadeloupe,2008,1.6990000433288515
Guadeloupe,2009,1.679000043310225
Guadeloupe,2010,1.6780000366270542
Guadeloupe,2011,1.6950000151991844
Guadeloupe,2012,1.6339999474585056
Guadeloupe,2013,1.5869999900460243
Guadeloupe,2014,1.6037260331213474
Guadeloupe,2015,1.6414650455117226
Guadeloupe,2016,1.6317939460277557
Guadeloupe,2017,1.6494620591402054
Guadeloupe,2018,1.6597450524568558
Guadeloupe,2019,1.6730786487460136
Guam,2000,1.8497605323791504
Guam,2001,1.850000023841858
Guam,2002,1.6330000162124634
Guam,2003,1.684000015258789
Guam,2004,1.774999976158142
Guam,2005,1.7929999828338623
Guam,2006,1.7893840074539185
Guam,2007,1.767374038696289
Guam,2008,1.7643009424209595
Guam,2009,1.7550999952291022
Guam,2010,1.758200016207411
Guam,2011,1.7341999675700208
Guam,2012,1.6846000152872875
Guam,2013,1.6740000506397337
Guam,2014,1.6256180256605148
Guam,2015,1.653880026191473
Guam,2016,1.7223430201411247
Guam,2017,1.756632026284933
Guam,2018,1.723962016403675
Guam,2019,1.7350000590085983
Guatemala,2000,6.02758002281189
Guatemala,2001,5.828179985284805
Guatemala,2002,6.142080068588257
Guatemala,2003,7.648780047893524
Guatemala,2004,6.74741992354393
Guatemala,2005,8.290999948978424
Guatemala,2006,8.293999969959259
Guatemala,2007,9.022000074386597
Guatemala,2008,8.448000013828278
Guatemala,2009,8.635000050067902
Guatemala,2010,8.650900231150445
Guatemala,2011,8.93666003778344
Guatemala,2012,9.498739775037393
Guatemala,2013,10.220079712104052
Guatemala,2014,10.812660307623446
Guatemala,2015,11.333760008215904
Guatemala,2016,12.059640064835548
Guatemala,2017,12.622150242328644
Guatemala,2018,13.701990023255348
Guatemala,2019,13.579150021076202
Guinea,2000,0.7430000007152557
Guinea,2001,0.93299999833107
Guinea,2002,0.9839999973773956
Guinea,2003,0.8650000095367432
Guinea,2004,0.9420000314712524
Guinea,2005,0.8809999823570251
Guinea,2006,0.8429999947547913
Guinea,2007,0.94200000166893
